Name;Aussentemperaturfühler Walche
"08.01.2026 19:30:00";2.900
"08.01.2026 19:45:00";2.900
"08.01.2026 20:00:00";2.900
"08.01.2026 20:15:00";2.909
"08.01.2026 20:30:00";2.991
"08.01.2026 20:45:00";2.909
"08.01.2026 21:00:00";3.000
"08.01.2026 21:15:00";2.991
"08.01.2026 21:30:00";2.900
"08.01.2026 21:45:00";2.917
"08.01.2026 22:00:00";3.100
"08.01.2026 22:15:00";3.111
"08.01.2026 22:30:00";3.200
"08.01.2026 22:45:00";3.259
"08.01.2026 23:00:00";4.042
"08.01.2026 23:15:00";4.959
"08.01.2026 23:30:00";5.163
"08.01.2026 23:45:00";5.083
"09.01.2026 00:00:00";4.810
"09.01.2026 00:15:00";4.374
"09.01.2026 00:30:00";4.065
"09.01.2026 00:45:00";3.983
"09.01.2026 01:00:00";3.800
"09.01.2026 01:15:00";3.800
"09.01.2026 01:30:00";3.817
"09.01.2026 01:45:00";3.983
"09.01.2026 02:00:00";3.800
"09.01.2026 02:15:00";3.800
"09.01.2026 02:30:00";3.791
"09.01.2026 02:45:00";3.762
"09.01.2026 03:00:00";4.607
"09.01.2026 03:15:00";5.617
"09.01.2026 03:30:00";5.783
"09.01.2026 03:45:00";5.720
"09.01.2026 04:00:00";6.100
"09.01.2026 04:15:00";6.109
"09.01.2026 04:30:00";6.326
"09.01.2026 04:45:00";6.704
"09.01.2026 05:00:00";6.709
"09.01.2026 05:15:00";6.886
"09.01.2026 05:30:00";7.391
"09.01.2026 05:45:00";7.283
"09.01.2026 06:00:00";7.184
"09.01.2026 06:15:00";7.617
"09.01.2026 06:30:00";7.751
"09.01.2026 06:45:00";7.066
"09.01.2026 07:00:00";6.032
"09.01.2026 07:15:00";6.000
"09.01.2026 07:30:00";6.047
"09.01.2026 07:45:00";6.391
"09.01.2026 08:00:00";6.249
"09.01.2026 08:15:00";6.448
"09.01.2026 08:30:00";6.467
"09.01.2026 08:45:00";6.357
"09.01.2026 09:00:00";7.109
"09.01.2026 09:15:00";7.304
"09.01.2026 09:30:00";7.391
"09.01.2026 09:45:00";7.291
"09.01.2026 10:00:00";7.217
"09.01.2026 10:15:00";7.391
"09.01.2026 10:30:00";7.232
"09.01.2026 10:45:00";6.471
"09.01.2026 11:00:00";6.033
"09.01.2026 11:15:00";6.466
"09.01.2026 11:30:00";6.809
"09.01.2026 11:45:00";6.914
"09.01.2026 12:00:00";6.728
"09.01.2026 12:15:00";5.200
"09.01.2026 12:30:00";5.235
"09.01.2026 12:45:00";5.664
"09.01.2026 13:00:00";6.010
"09.01.2026 13:15:00";6.292
"09.01.2026 13:30:00";6.726
"09.01.2026 13:45:00";7.017
"09.01.2026 14:00:00";7.220
"09.01.2026 14:15:00";7.509
"09.01.2026 14:30:00";7.703
"09.01.2026 14:45:00";7.774
"09.01.2026 15:00:00";7.258
"09.01.2026 15:15:00";6.626
"09.01.2026 15:30:00";6.900
"09.01.2026 15:45:00";7.003
"09.01.2026 16:00:00";7.300
"09.01.2026 16:15:00";7.158
"09.01.2026 16:30:00";6.900
"09.01.2026 16:45:00";6.879
"09.01.2026 17:00:00";6.691
"09.01.2026 17:15:00";6.600
"09.01.2026 17:30:00";6.617
"09.01.2026 17:45:00";6.800
"09.01.2026 18:00:00";6.800
"09.01.2026 18:15:00";6.774
"09.01.2026 18:30:00";6.375
"09.01.2026 18:45:00";6.265
"09.01.2026 19:00:00";5.991
"09.01.2026 19:15:00";5.917
"09.01.2026 19:30:00";6.109
"09.01.2026 19:45:00";6.225
"09.01.2026 20:00:00";6.165
"09.01.2026 20:15:00";5.983
"09.01.2026 20:30:00";5.700
"09.01.2026 20:45:00";5.730
"09.01.2026 21:00:00";6.000
"09.01.2026 21:15:00";5.970
"09.01.2026 21:30:00";5.717
"09.01.2026 21:45:00";5.971
"09.01.2026 22:00:00";6.000
"09.01.2026 22:15:00";5.974
"09.01.2026 22:30:00";5.692
"09.01.2026 22:45:00";5.608
"09.01.2026 23:00:00";5.700
"09.01.2026 23:15:00";5.675
"09.01.2026 23:30:00";5.297
"09.01.2026 23:45:00";5.005
"10.01.2026 00:00:00";4.771
"10.01.2026 00:15:00";4.149
"10.01.2026 00:30:00";3.892
"10.01.2026 00:45:00";3.808
"10.01.2026 01:00:00";3.917
"10.01.2026 01:15:00";4.083
"10.01.2026 01:30:00";3.863
"10.01.2026 01:45:00";3.500
"10.01.2026 02:00:00";3.500
"10.01.2026 02:15:00";3.508
"10.01.2026 02:30:00";3.617
"10.01.2026 02:45:00";3.840
"10.01.2026 03:00:00";4.000
"10.01.2026 03:15:00";4.008
"10.01.2026 03:30:00";4.092
"10.01.2026 03:45:00";3.983
"10.01.2026 04:00:00";3.774
"10.01.2026 04:15:00";3.583
"10.01.2026 04:30:00";3.408
"10.01.2026 04:45:00";3.525
"10.01.2026 05:00:00";3.792
"10.01.2026 05:15:00";3.692
"10.01.2026 05:30:00";3.583
"10.01.2026 05:45:00";3.400
"10.01.2026 06:00:00";3.408
"10.01.2026 06:15:00";3.508
"10.01.2026 06:30:00";3.583
"10.01.2026 06:45:00";3.383
"10.01.2026 07:00:00";3.267
"10.01.2026 07:15:00";2.908
"10.01.2026 07:30:00";3.017
"10.01.2026 07:45:00";3.183
"10.01.2026 08:00:00";3.008
"10.01.2026 08:15:00";3.071
"10.01.2026 08:30:00";2.475
"10.01.2026 08:45:00";2.325
"10.01.2026 09:00:00";2.639
"10.01.2026 09:15:00";2.800
"10.01.2026 09:30:00";2.808
"10.01.2026 09:45:00";2.908
"10.01.2026 10:00:00";3.000
"10.01.2026 10:15:00";3.000
"10.01.2026 10:30:00";2.992
"10.01.2026 10:45:00";2.917
"10.01.2026 11:00:00";3.092
"10.01.2026 11:15:00";3.000
"10.01.2026 11:30:00";2.934
"10.01.2026 11:45:00";2.156
"10.01.2026 12:00:00";1.779
"10.01.2026 12:15:00";1.479
"10.01.2026 12:30:00";1.317
"10.01.2026 12:45:00";1.522
"10.01.2026 13:00:00";1.700
"10.01.2026 13:15:00";1.717
"10.01.2026 13:30:00";1.892
"10.01.2026 13:45:00";1.783
"10.01.2026 14:00:00";1.625
"10.01.2026 14:15:00";1.900
"10.01.2026 14:30:00";1.909
"10.01.2026 14:45:00";1.908
"10.01.2026 15:00:00";2.008
"10.01.2026 15:15:00";2.100
"10.01.2026 15:30:00";2.100
"10.01.2026 15:45:00";2.100
"10.01.2026 16:00:00";2.083
"10.01.2026 16:15:00";1.900
"10.01.2026 16:30:00";1.908
"10.01.2026 16:45:00";2.008
"10.01.2026 17:00:00";2.100
"10.01.2026 17:15:00";2.108
"10.01.2026 17:30:00";2.200
"10.01.2026 17:45:00";2.200
"10.01.2026 18:00:00";2.200
"10.01.2026 18:15:00";2.192
"10.01.2026 18:30:00";2.100
"10.01.2026 18:45:00";2.100
"10.01.2026 19:00:00";2.108
"10.01.2026 19:15:00";2.208
"10.01.2026 19:30:00";2.300
"10.01.2026 19:45:00";2.292
"10.01.2026 20:00:00";2.200
"10.01.2026 20:15:00";2.200
"10.01.2026 20:30:00";2.200
"10.01.2026 20:45:00";2.208
"10.01.2026 21:00:00";2.300
"10.01.2026 21:15:00";2.300
"10.01.2026 21:30:00";2.300
"10.01.2026 21:45:00";2.300
"10.01.2026 22:00:00";2.292
"10.01.2026 22:15:00";2.200
"10.01.2026 22:30:00";2.200
"10.01.2026 22:45:00";2.192
"10.01.2026 23:00:00";2.100
"10.01.2026 23:15:00";2.100
"10.01.2026 23:30:00";2.100
"10.01.2026 23:45:00";2.084
"11.01.2026 00:00:00";1.892
"11.01.2026 00:15:00";1.800
"11.01.2026 00:30:00";1.800
"11.01.2026 00:45:00";1.800
"11.01.2026 01:00:00";1.800
"11.01.2026 01:15:00";1.800
"11.01.2026 01:30:00";1.778
"11.01.2026 01:45:00";1.600
"11.01.2026 02:00:00";1.592
"11.01.2026 02:15:00";1.500
"11.01.2026 02:30:00";1.500
"11.01.2026 02:45:00";1.500
"11.01.2026 03:00:00";1.500
"11.01.2026 03:15:00";1.500
"11.01.2026 03:30:00";1.516
"11.01.2026 03:45:00";1.700
"11.01.2026 04:00:00";1.692
"11.01.2026 04:15:00";1.600
"11.01.2026 04:30:00";1.600
"11.01.2026 04:45:00";1.592
"11.01.2026 05:00:00";1.508
"11.01.2026 05:15:00";1.592
"11.01.2026 05:30:00";1.508
"11.01.2026 05:45:00";1.592
"11.01.2026 06:00:00";1.500
"11.01.2026 06:15:00";1.508
"11.01.2026 06:30:00";1.592
"11.01.2026 06:45:00";1.508
"11.01.2026 07:00:00";1.592
"11.01.2026 07:15:00";1.492
"11.01.2026 07:30:00";1.400
"11.01.2026 07:45:00";1.400
"11.01.2026 08:00:00";1.408
"11.01.2026 08:15:00";1.508
"11.01.2026 08:30:00";1.600
"11.01.2026 08:45:00";1.600
"11.01.2026 09:00:00";1.600
"11.01.2026 09:15:00";1.600
"11.01.2026 09:30:00";1.608
"11.01.2026 09:45:00";1.716
"11.01.2026 10:00:00";1.929
"11.01.2026 10:15:00";2.224
"11.01.2026 10:30:00";2.508
"11.01.2026 10:45:00";2.592
"11.01.2026 11:00:00";2.492
"11.01.2026 11:15:00";2.416
"11.01.2026 11:30:00";2.608
"11.01.2026 11:45:00";2.730
"11.01.2026 12:00:00";3.109
"11.01.2026 12:15:00";3.256
"11.01.2026 12:30:00";3.544
"11.01.2026 12:45:00";3.832
"11.01.2026 13:00:00";4.140
"11.01.2026 13:15:00";3.492
"11.01.2026 13:30:00";3.268
"11.01.2026 13:45:00";2.967
"11.01.2026 14:00:00";2.692
"11.01.2026 14:15:00";2.640
"11.01.2026 14:30:00";3.187
"11.01.2026 14:45:00";3.208
"11.01.2026 15:00:00";3.300
"11.01.2026 15:15:00";3.292
"11.01.2026 15:30:00";3.192
"11.01.2026 15:45:00";3.100
"11.01.2026 16:00:00";3.092
"11.01.2026 16:15:00";2.973
"11.01.2026 16:30:00";2.463
"11.01.2026 16:45:00";2.392
"11.01.2026 17:00:00";2.308
"11.01.2026 17:15:00";2.358
"11.01.2026 17:30:00";1.737
"11.01.2026 17:45:00";1.284
"11.01.2026 18:00:00";1.068
"11.01.2026 18:15:00";0.900
"11.01.2026 18:30:00";0.908
"11.01.2026 18:45:00";0.992
"11.01.2026 19:00:00";0.900
"11.01.2026 19:15:00";0.892
"11.01.2026 19:30:00";0.824
"11.01.2026 19:45:00";1.210
"11.01.2026 20:00:00";1.408
"11.01.2026 20:15:00";1.516
"11.01.2026 20:30:00";1.600
"11.01.2026 20:45:00";1.600
"11.01.2026 21:00:00";1.592
"11.01.2026 21:15:00";1.500
"11.01.2026 21:30:00";1.500
"11.01.2026 21:45:00";1.508
"11.01.2026 22:00:00";1.600
"11.01.2026 22:15:00";1.600
"11.01.2026 22:30:00";1.600
"11.01.2026 22:45:00";1.600
"11.01.2026 23:00:00";1.585
"11.01.2026 23:15:00";1.367
"11.01.2026 23:30:00";0.900
"11.01.2026 23:45:00";0.885
"12.01.2026 00:00:00";0.700
"12.01.2026 00:15:00";0.700
"12.01.2026 00:30:00";0.667
"12.01.2026 00:45:00";0.553
"12.01.2026 01:00:00";0.623
"12.01.2026 01:15:00";0.792
"12.01.2026 01:30:00";0.708
"12.01.2026 01:45:00";0.823
"12.01.2026 02:00:00";1.000
"12.01.2026 02:15:00";1.008
"12.01.2026 02:30:00";1.100
"12.01.2026 02:45:00";1.100
"12.01.2026 03:00:00";1.092
"12.01.2026 03:15:00";1.000
"12.01.2026 03:30:00";1.008
"12.01.2026 03:45:00";1.100
"12.01.2026 04:00:00";1.108
"12.01.2026 04:15:00";1.234
"12.01.2026 04:30:00";1.508
"12.01.2026 04:45:00";1.608
"12.01.2026 05:00:00";1.717
"12.01.2026 05:15:00";1.908
"12.01.2026 05:30:00";2.008
"12.01.2026 05:45:00";2.115
"12.01.2026 06:00:00";2.100
"12.01.2026 06:15:00";2.100
"12.01.2026 06:30:00";2.100
"12.01.2026 06:45:00";2.108
"12.01.2026 07:00:00";2.208
"12.01.2026 07:15:00";2.300
"12.01.2026 07:30:00";2.300
"12.01.2026 07:45:00";2.308
"12.01.2026 08:00:00";2.400
"12.01.2026 08:15:00";2.408
"12.01.2026 08:30:00";2.574
"12.01.2026 08:45:00";2.615
"12.01.2026 09:00:00";2.868
"12.01.2026 09:15:00";3.034
"12.01.2026 09:30:00";3.300
"12.01.2026 09:45:00";3.331
"12.01.2026 10:00:00";3.700
"12.01.2026 10:15:00";3.723
"12.01.2026 10:30:00";4.020
"12.01.2026 10:45:00";4.108
"12.01.2026 11:00:00";4.200
"12.01.2026 11:15:00";4.230
"12.01.2026 11:30:00";4.645
"12.01.2026 11:45:00";5.144
"12.01.2026 12:00:00";5.377
"12.01.2026 12:15:00";5.115
"12.01.2026 12:30:00";5.368
"12.01.2026 12:45:00";5.626
"12.01.2026 13:00:00";5.863
"12.01.2026 13:15:00";5.508
"12.01.2026 13:30:00";5.618
"12.01.2026 13:45:00";5.815
"12.01.2026 14:00:00";6.008
"12.01.2026 14:15:00";6.204
"12.01.2026 14:30:00";6.292
"12.01.2026 14:45:00";6.200
"12.01.2026 15:00:00";6.177
"12.01.2026 15:15:00";5.859
"12.01.2026 15:30:00";5.700
"12.01.2026 15:45:00";5.680
"12.01.2026 16:00:00";5.485
"12.01.2026 16:15:00";5.276
"12.01.2026 16:30:00";5.292
"12.01.2026 16:45:00";5.192
"12.01.2026 17:00:00";5.092
"12.01.2026 17:15:00";5.008
"12.01.2026 17:30:00";5.092
"12.01.2026 17:45:00";5.000
"12.01.2026 18:00:00";5.000
"12.01.2026 18:15:00";5.000
"12.01.2026 18:30:00";5.000
"12.01.2026 18:45:00";5.008
"12.01.2026 19:00:00";5.100
"12.01.2026 19:15:00";5.100
"12.01.2026 19:30:00";5.100
"12.01.2026 19:45:00";5.063
"12.01.2026 20:00:00";4.908
"12.01.2026 20:15:00";5.000
"12.01.2026 20:30:00";5.000
"12.01.2026 20:45:00";5.000
"12.01.2026 21:00:00";5.008
"12.01.2026 21:15:00";5.100
"12.01.2026 21:30:00";5.138
"12.01.2026 21:45:00";5.192
"12.01.2026 22:00:00";5.093
"12.01.2026 22:15:00";5.000
"12.01.2026 22:30:00";5.000
"12.01.2026 22:45:00";5.000
"12.01.2026 23:00:00";4.958
"12.01.2026 23:15:00";4.510
"12.01.2026 23:30:00";4.526
"12.01.2026 23:45:00";4.785
"13.01.2026 00:00:00";4.600
"13.01.2026 00:15:00";4.566
"13.01.2026 00:30:00";4.285
"13.01.2026 00:45:00";4.240
"13.01.2026 01:00:00";4.700
"13.01.2026 01:15:00";4.693
"13.01.2026 01:30:00";4.585
"13.01.2026 01:45:00";4.382
"13.01.2026 02:00:00";4.200
"13.01.2026 02:15:00";4.185
"13.01.2026 02:30:00";4.007
"13.01.2026 02:45:00";4.085
"13.01.2026 03:00:00";3.900
"13.01.2026 03:15:00";3.915
"13.01.2026 03:30:00";4.093
"13.01.2026 03:45:00";4.000
"13.01.2026 04:00:00";4.000
"13.01.2026 04:15:00";4.015
"13.01.2026 04:30:00";4.200
"13.01.2026 04:45:00";4.178
"13.01.2026 05:00:00";3.878
"13.01.2026 05:15:00";3.693
"13.01.2026 05:30:00";3.600
"13.01.2026 05:45:00";3.546
"13.01.2026 06:00:00";3.493
"13.01.2026 06:15:00";3.361
"13.01.2026 06:30:00";3.193
"13.01.2026 06:45:00";3.100
"13.01.2026 07:00:00";3.115
"13.01.2026 07:15:00";3.406
"13.01.2026 07:30:00";3.515
"13.01.2026 07:45:00";3.793
"13.01.2026 08:00:00";3.807
"13.01.2026 08:15:00";3.907
"13.01.2026 08:30:00";4.000
"13.01.2026 08:45:00";3.993
"13.01.2026 09:00:00";3.915
"13.01.2026 09:15:00";4.142
"13.01.2026 09:30:00";4.334
"13.01.2026 09:45:00";4.622
"13.01.2026 10:00:00";4.815
"13.01.2026 10:15:00";5.030
"13.01.2026 10:30:00";5.307
"13.01.2026 10:45:00";5.424
"13.01.2026 11:00:00";5.431
"13.01.2026 11:15:00";5.833
"13.01.2026 11:30:00";6.232
"13.01.2026 11:45:00";6.630
"13.01.2026 12:00:00";6.926
"13.01.2026 12:15:00";7.207
"13.01.2026 12:30:00";7.278
"13.01.2026 12:45:00";6.976
"13.01.2026 13:00:00";7.065
"13.01.2026 13:15:00";7.600
"13.01.2026 13:30:00";7.600
"13.01.2026 13:45:00";7.600
"13.01.2026 14:00:00";7.616
"13.01.2026 14:15:00";7.865
"13.01.2026 14:30:00";8.007
"13.01.2026 14:45:00";8.115
"13.01.2026 15:00:00";8.300
"13.01.2026 15:15:00";8.293
"13.01.2026 15:30:00";8.185
"13.01.2026 15:45:00";7.973
"13.01.2026 16:00:00";7.800
"13.01.2026 16:15:00";7.760
"13.01.2026 16:30:00";7.185
"13.01.2026 16:45:00";6.962
"13.01.2026 17:00:00";6.707
"13.01.2026 17:15:00";6.785
"13.01.2026 17:30:00";6.555
"13.01.2026 17:45:00";6.231
"13.01.2026 18:00:00";6.085
"13.01.2026 18:15:00";5.880
"13.01.2026 18:30:00";5.607
"13.01.2026 18:45:00";5.684
"13.01.2026 19:00:00";5.507
"13.01.2026 19:15:00";5.585
"13.01.2026 19:30:00";5.380
"13.01.2026 19:45:00";5.193
"13.01.2026 20:00:00";5.115
"13.01.2026 20:15:00";5.285
"13.01.2026 20:30:00";5.093
"13.01.2026 20:45:00";4.956
"13.01.2026 21:00:00";4.800
"13.01.2026 21:15:00";4.800
"13.01.2026 21:30:00";4.807
"13.01.2026 21:45:00";4.907
"13.01.2026 22:00:00";5.000
"13.01.2026 22:15:00";5.000
"13.01.2026 22:30:00";4.993
"13.01.2026 22:45:00";4.893
"13.01.2026 23:00:00";4.793
"13.01.2026 23:15:00";4.663
"13.01.2026 23:30:00";4.383
"13.01.2026 23:45:00";4.159
"14.01.2026 00:00:00";3.693
"14.01.2026 00:15:00";3.614
"14.01.2026 00:30:00";3.779
"14.01.2026 00:45:00";3.466
"14.01.2026 01:00:00";3.293
"14.01.2026 01:15:00";3.207
"14.01.2026 01:30:00";3.275
"14.01.2026 01:45:00";3.100
"14.01.2026 02:00:00";3.107
"14.01.2026 02:15:00";3.193
"14.01.2026 02:30:00";3.107
"14.01.2026 02:45:00";3.200
"14.01.2026 03:00:00";3.186
"14.01.2026 03:15:00";2.993
"14.01.2026 03:30:00";2.893
"14.01.2026 03:45:00";2.814
"14.01.2026 04:00:00";3.007
"14.01.2026 04:15:00";3.093
"14.01.2026 04:30:00";3.000
"14.01.2026 04:45:00";3.000
"14.01.2026 05:00:00";2.986
"14.01.2026 05:15:00";2.800
"14.01.2026 05:30:00";2.814
"14.01.2026 05:45:00";3.014
"14.01.2026 06:00:00";3.200
"14.01.2026 06:15:00";3.232
"14.01.2026 06:30:00";3.493
"14.01.2026 06:45:00";3.400
"14.01.2026 07:00:00";3.400
"14.01.2026 07:15:00";3.400
"14.01.2026 07:30:00";3.386
"14.01.2026 07:45:00";3.167
"14.01.2026 08:00:00";3.107
"14.01.2026 08:15:00";3.207
"14.01.2026 08:30:00";3.309
"14.01.2026 08:45:00";3.307
"14.01.2026 09:00:00";3.407
"14.01.2026 09:15:00";3.536
"14.01.2026 09:30:00";3.907
"14.01.2026 09:45:00";3.993
"14.01.2026 10:00:00";3.914
"14.01.2026 10:15:00";4.135
"14.01.2026 10:30:00";4.622
"14.01.2026 10:45:00";4.943
"14.01.2026 11:00:00";5.581
"14.01.2026 11:15:00";6.342
"14.01.2026 11:30:00";6.834
"14.01.2026 11:45:00";7.235
"14.01.2026 12:00:00";7.669
"14.01.2026 12:15:00";8.129
"14.01.2026 12:30:00";8.400
"14.01.2026 12:45:00";8.407
"14.01.2026 13:00:00";8.534
"14.01.2026 13:15:00";8.901
"14.01.2026 13:30:00";9.500
"14.01.2026 13:45:00";9.419
"14.01.2026 14:00:00";8.900
"14.01.2026 14:15:00";8.907
"14.01.2026 14:30:00";8.993
"14.01.2026 14:45:00";8.940
"14.01.2026 15:00:00";9.322
"14.01.2026 15:15:00";9.744
"14.01.2026 15:30:00";9.830
"14.01.2026 15:45:00";9.875
"14.01.2026 16:00:00";9.643
"14.01.2026 16:15:00";9.386
"14.01.2026 16:30:00";9.063
"14.01.2026 16:45:00";8.419
"14.01.2026 17:00:00";8.184
"14.01.2026 17:15:00";7.970
"14.01.2026 17:30:00";7.560
"14.01.2026 17:45:00";7.266
"14.01.2026 18:00:00";6.870
"14.01.2026 18:15:00";6.772
"14.01.2026 18:30:00";6.366
"14.01.2026 18:45:00";6.228
"14.01.2026 19:00:00";6.586
"14.01.2026 19:15:00";6.369
"14.01.2026 19:30:00";5.993
"14.01.2026 19:45:00";5.907
"14.01.2026 20:00:00";5.976
"14.01.2026 20:15:00";5.714
"14.01.2026 20:30:00";5.927
"14.01.2026 20:45:00";5.986
"14.01.2026 21:00:00";5.756
"14.01.2026 21:15:00";5.493
"14.01.2026 21:30:00";5.380
"14.01.2026 21:45:00";5.400
"14.01.2026 22:00:00";5.407
"14.01.2026 22:15:00";5.500
"14.01.2026 22:30:00";5.500
"14.01.2026 22:45:00";5.493
"14.01.2026 23:00:00";5.400
"14.01.2026 23:15:00";5.400
"14.01.2026 23:30:00";5.400
"14.01.2026 23:45:00";5.393
"15.01.2026 00:00:00";5.307
"15.01.2026 00:15:00";5.393
"15.01.2026 00:30:00";5.293
"15.01.2026 00:45:00";5.193
"15.01.2026 01:00:00";5.081
"15.01.2026 01:15:00";4.993
"15.01.2026 01:30:00";4.900
"15.01.2026 01:45:00";4.920
"15.01.2026 02:00:00";5.225
"15.01.2026 02:15:00";5.207
"15.01.2026 02:30:00";5.300
"15.01.2026 02:45:00";5.307
"15.01.2026 03:00:00";5.407
"15.01.2026 03:15:00";5.518
"15.01.2026 03:30:00";5.700
"15.01.2026 03:45:00";5.700
"15.01.2026 04:00:00";5.700
"15.01.2026 04:15:00";5.728
"15.01.2026 04:30:00";6.007
"15.01.2026 04:45:00";6.100
"15.01.2026 05:00:00";6.117
"15.01.2026 05:15:00";6.300
"15.01.2026 05:30:00";6.300
"15.01.2026 05:45:00";6.307
"15.01.2026 06:00:00";6.407
"15.01.2026 06:15:00";6.493
"15.01.2026 06:30:00";6.407
"15.01.2026 06:45:00";6.493
"15.01.2026 07:00:00";6.400
"15.01.2026 07:15:00";6.386
"15.01.2026 07:30:00";6.200
"15.01.2026 07:45:00";6.200
"15.01.2026 08:00:00";6.193
"15.01.2026 08:15:00";6.066
"15.01.2026 08:30:00";5.907
"15.01.2026 08:45:00";6.007
"15.01.2026 09:00:00";6.162
"15.01.2026 09:15:00";6.707
"15.01.2026 09:30:00";6.838
"15.01.2026 09:45:00";7.312
"15.01.2026 10:00:00";7.840
"15.01.2026 10:15:00";7.877
"15.01.2026 10:30:00";7.614
"15.01.2026 10:45:00";7.847
"15.01.2026 11:00:00";8.348
"15.01.2026 11:15:00";8.427
"15.01.2026 11:30:00";8.793
"15.01.2026 11:45:00";8.707
"15.01.2026 12:00:00";8.800
"15.01.2026 12:15:00";8.800
"15.01.2026 12:30:00";8.800
"15.01.2026 12:45:00";8.876
"15.01.2026 13:00:00";9.254
"15.01.2026 13:15:00";9.400
"15.01.2026 13:30:00";9.415
"15.01.2026 13:45:00";9.600
"15.01.2026 14:00:00";9.600
"15.01.2026 14:15:00";9.614
"15.01.2026 14:30:00";9.800
"15.01.2026 14:45:00";9.833
"15.01.2026 15:00:00";9.873
"15.01.2026 15:15:00";9.693
"15.01.2026 15:30:00";9.600
"15.01.2026 15:45:00";9.614
"15.01.2026 16:00:00";9.780
"15.01.2026 16:15:00";9.472
"15.01.2026 16:30:00";9.186
"15.01.2026 16:45:00";8.942
"15.01.2026 17:00:00";8.475
"15.01.2026 17:15:00";8.039
"15.01.2026 17:30:00";7.882
"15.01.2026 17:45:00";7.686
"15.01.2026 18:00:00";7.453
"15.01.2026 18:15:00";7.200
"15.01.2026 18:30:00";7.162
"15.01.2026 18:45:00";6.791
"15.01.2026 19:00:00";6.680
"15.01.2026 19:15:00";6.400
"15.01.2026 19:30:00";6.333
"15.01.2026 19:45:00";6.007
"15.01.2026 20:00:00";6.093
"15.01.2026 20:15:00";5.986
"15.01.2026 20:30:00";5.807
"15.01.2026 20:45:00";5.900
"15.01.2026 21:00:00";5.846
"15.01.2026 21:15:00";5.700
"15.01.2026 21:30:00";5.693
"15.01.2026 21:45:00";5.629
"15.01.2026 22:00:00";5.936
"15.01.2026 22:15:00";6.300
"15.01.2026 22:30:00";6.267
"15.01.2026 22:45:00";5.868
"15.01.2026 23:00:00";5.480
"15.01.2026 23:15:00";5.294
"15.01.2026 23:30:00";5.182
"15.01.2026 23:45:00";4.994
"16.01.2026 00:00:00";4.906
"16.01.2026 00:15:00";4.987
"16.01.2026 00:30:00";4.696
"16.01.2026 00:45:00";4.594
"16.01.2026 01:00:00";4.480
"16.01.2026 01:15:00";4.294
"16.01.2026 01:30:00";4.200
"16.01.2026 01:45:00";4.200
"16.01.2026 02:00:00";4.147
"16.01.2026 02:15:00";3.713
"16.01.2026 02:30:00";3.900
"16.01.2026 02:45:00";3.906
"16.01.2026 03:00:00";4.000
"16.01.2026 03:15:00";4.000
"16.01.2026 03:30:00";3.994
"16.01.2026 03:45:00";3.900
"16.01.2026 04:00:00";3.900
"16.01.2026 04:15:00";3.906
"16.01.2026 04:30:00";4.006
"16.01.2026 04:45:00";4.094
"16.01.2026 05:00:00";3.994
"16.01.2026 05:15:00";3.900
"16.01.2026 05:30:00";3.894
"16.01.2026 05:45:00";3.800
"16.01.2026 06:00:00";3.806
"16.01.2026 06:15:00";3.906
"16.01.2026 06:30:00";4.000
"16.01.2026 06:45:00";4.000
"16.01.2026 07:00:00";3.994
"16.01.2026 07:15:00";3.894
"16.01.2026 07:30:00";3.768
"16.01.2026 07:45:00";3.487
"16.01.2026 08:00:00";3.287
"16.01.2026 08:15:00";3.094
"16.01.2026 08:30:00";2.968
"16.01.2026 08:45:00";2.900
"16.01.2026 09:00:00";2.900
"16.01.2026 09:15:00";2.894
"16.01.2026 09:30:00";2.794
"16.01.2026 09:45:00";2.677
"16.01.2026 10:00:00";2.400
"16.01.2026 10:15:00";2.400
"16.01.2026 10:30:00";2.413
"16.01.2026 10:45:00";2.619
"16.01.2026 11:00:00";2.826
"16.01.2026 11:15:00";3.119
"16.01.2026 11:30:00";3.419
"16.01.2026 11:45:00";3.500
"16.01.2026 12:00:00";3.513
"16.01.2026 12:15:00";3.715
"16.01.2026 12:30:00";3.906
"16.01.2026 12:45:00";4.013
"16.01.2026 13:00:00";4.222
"16.01.2026 13:15:00";4.429
"16.01.2026 13:30:00";4.770
"16.01.2026 13:45:00";5.306
"16.01.2026 14:00:00";5.572
"16.01.2026 14:15:00";5.913
"16.01.2026 14:30:00";6.106
"16.01.2026 14:45:00";6.295
"16.01.2026 15:00:00";6.182
"16.01.2026 15:15:00";6.000
"16.01.2026 15:30:00";5.987
"16.01.2026 15:45:00";5.750
"16.01.2026 16:00:00";5.446
"16.01.2026 16:15:00";5.088
"16.01.2026 16:30:00";4.874
"16.01.2026 16:45:00";4.594
"16.01.2026 17:00:00";4.478
"16.01.2026 17:15:00";4.319
"16.01.2026 17:30:00";4.617
"16.01.2026 17:45:00";4.600
"16.01.2026 18:00:00";4.600
"16.01.2026 18:15:00";4.594
"16.01.2026 18:30:00";4.506
"16.01.2026 18:45:00";4.573
"16.01.2026 19:00:00";4.306
"16.01.2026 19:15:00";4.394
"16.01.2026 19:30:00";4.294
"16.01.2026 19:45:00";4.194
"16.01.2026 20:00:00";4.062
"16.01.2026 20:15:00";4.262
"16.01.2026 20:30:00";3.919
"16.01.2026 20:45:00";4.221
"16.01.2026 21:00:00";4.187
"16.01.2026 21:15:00";3.994
