Name;Aussentemperaturfühler
AKS;"S0543 G01538:UG01:701:H01:B07:Istwert"
Einheit;°C
"18.02.2025 18:00:00";2.800
"18.02.2025 18:15:00";2.800
"18.02.2025 18:30:00";2.800
"18.02.2025 18:45:00";2.800
"18.02.2025 19:00:00";2.800
"18.02.2025 19:15:00";2.800
"18.02.2025 19:30:00";2.800
"18.02.2025 19:45:00";2.800
"18.02.2025 20:00:00";2.800
"18.02.2025 20:15:00";2.800
"18.02.2025 20:30:00";2.800
"18.02.2025 20:45:00";2.800
"18.02.2025 21:00:00";2.800
"18.02.2025 21:15:00";2.800
"18.02.2025 21:30:00";2.800
"18.02.2025 21:45:00";2.800
"18.02.2025 22:00:00";2.583
"18.02.2025 22:15:00";2.300
"18.02.2025 22:30:00";2.300
"18.02.2025 22:45:00";2.300
"18.02.2025 23:00:00";2.127
"18.02.2025 23:15:00";1.900
"18.02.2025 23:30:00";1.900
"18.02.2025 23:45:00";1.599
"19.02.2025 00:00:00";1.400
"19.02.2025 00:15:00";1.400
"19.02.2025 00:30:00";1.400
"19.02.2025 00:45:00";1.400
"19.02.2025 01:00:00";1.400
"19.02.2025 01:15:00";1.400
"19.02.2025 01:30:00";1.400
"19.02.2025 01:45:00";1.400
"19.02.2025 02:00:00";1.400
"19.02.2025 02:15:00";1.400
"19.02.2025 02:30:00";1.191
"19.02.2025 02:45:00";0.900
"19.02.2025 03:00:00";0.900
"19.02.2025 03:15:00";0.900
"19.02.2025 03:30:00";0.900
"19.02.2025 03:45:00";0.900
"19.02.2025 04:00:00";0.900
"19.02.2025 04:15:00";0.900
"19.02.2025 04:30:00";0.900
"19.02.2025 04:45:00";0.900
"19.02.2025 05:00:00";0.900
"19.02.2025 05:15:00";0.900
"19.02.2025 05:30:00";0.900
"19.02.2025 05:45:00";0.900
"19.02.2025 06:00:00";0.742
"19.02.2025 06:15:00";0.400
"19.02.2025 06:30:00";0.400
"19.02.2025 06:45:00";0.400
"19.02.2025 07:00:00";0.400
"19.02.2025 07:15:00";0.400
"19.02.2025 07:30:00";0.400
"19.02.2025 07:45:00";0.400
"19.02.2025 08:00:00";0.400
"19.02.2025 08:15:00";0.400
"19.02.2025 08:30:00";0.400
"19.02.2025 08:45:00";0.900
"19.02.2025 09:00:00";0.900
"19.02.2025 09:15:00";0.900
"19.02.2025 09:30:00";1.068
"19.02.2025 09:45:00";1.400
"19.02.2025 10:00:00";1.828
"19.02.2025 10:15:00";1.900
"19.02.2025 10:30:00";2.055
"19.02.2025 10:45:00";2.400
"19.02.2025 11:00:00";2.978
"19.02.2025 11:15:00";3.400
"19.02.2025 11:30:00";3.561
"19.02.2025 11:45:00";3.900
"19.02.2025 12:00:00";4.400
"19.02.2025 12:15:00";4.256
"19.02.2025 12:30:00";3.900
"19.02.2025 12:45:00";4.293
"19.02.2025 13:00:00";4.511
"19.02.2025 13:15:00";4.800
"19.02.2025 13:30:00";5.239
"19.02.2025 13:45:00";5.606
"19.02.2025 14:00:00";5.800
"19.02.2025 14:15:00";5.800
"19.02.2025 14:30:00";5.946
"19.02.2025 14:45:00";6.300
"19.02.2025 15:00:00";6.800
"19.02.2025 15:15:00";6.800
"19.02.2025 15:30:00";6.800
"19.02.2025 15:45:00";6.800
"19.02.2025 16:00:00";6.800
"19.02.2025 16:15:00";6.452
"19.02.2025 16:30:00";6.300
"19.02.2025 16:45:00";5.800
"19.02.2025 17:00:00";5.800
"19.02.2025 17:15:00";5.535
"19.02.2025 17:30:00";5.300
"19.02.2025 17:45:00";4.841
"19.02.2025 18:00:00";4.800
"19.02.2025 18:15:00";4.800
"19.02.2025 18:30:00";4.300
"19.02.2025 18:45:00";4.300
"19.02.2025 19:00:00";4.157
"19.02.2025 19:15:00";3.800
"19.02.2025 19:30:00";3.602
"19.02.2025 19:45:00";3.300
"19.02.2025 20:00:00";3.300
"19.02.2025 20:15:00";3.274
"19.02.2025 20:30:00";3.200
"19.02.2025 20:45:00";3.200
"19.02.2025 21:00:00";3.200
"19.02.2025 21:15:00";2.910
"19.02.2025 21:30:00";2.700
"19.02.2025 21:45:00";2.700
"19.02.2025 22:00:00";2.700
"19.02.2025 22:15:00";2.700
"19.02.2025 22:30:00";2.700
"19.02.2025 22:45:00";2.700
"19.02.2025 23:00:00";2.700
"19.02.2025 23:15:00";2.200
"19.02.2025 23:30:00";2.200
"19.02.2025 23:45:00";2.200
"20.02.2025 00:00:00";2.200
"20.02.2025 00:15:00";2.200
"20.02.2025 00:30:00";2.200
"20.02.2025 00:45:00";2.200
"20.02.2025 01:00:00";2.200
"20.02.2025 01:15:00";2.200
"20.02.2025 01:30:00";2.200
"20.02.2025 01:45:00";2.200
"20.02.2025 02:00:00";2.200
"20.02.2025 02:15:00";2.200
"20.02.2025 02:30:00";2.200
"20.02.2025 02:45:00";2.200
"20.02.2025 03:00:00";2.200
"20.02.2025 03:15:00";2.174
"20.02.2025 03:30:00";2.100
"20.02.2025 03:45:00";2.100
"20.02.2025 04:00:00";2.100
"20.02.2025 04:15:00";2.100
"20.02.2025 04:30:00";2.100
"20.02.2025 04:45:00";2.100
"20.02.2025 05:00:00";2.100
"20.02.2025 05:15:00";2.100
"20.02.2025 05:30:00";2.100
"20.02.2025 05:45:00";2.100
"20.02.2025 06:00:00";2.100
"20.02.2025 06:15:00";2.100
"20.02.2025 06:30:00";2.100
"20.02.2025 06:45:00";2.100
"20.02.2025 07:00:00";2.600
"20.02.2025 07:15:00";2.600
"20.02.2025 07:30:00";2.600
"20.02.2025 07:45:00";3.100
"20.02.2025 08:00:00";3.100
"20.02.2025 08:15:00";3.333
"20.02.2025 08:30:00";3.600
"20.02.2025 08:45:00";3.600
"20.02.2025 09:00:00";3.600
"20.02.2025 09:15:00";3.600
"20.02.2025 09:30:00";3.600
"20.02.2025 09:45:00";3.975
"20.02.2025 10:00:00";4.100
"20.02.2025 10:15:00";4.278
"20.02.2025 10:30:00";4.500
"20.02.2025 10:45:00";5.187
"20.02.2025 11:00:00";5.526
"20.02.2025 11:15:00";5.600
"20.02.2025 11:30:00";5.844
"20.02.2025 11:45:00";6.200
"20.02.2025 12:00:00";6.200
"20.02.2025 12:15:00";6.273
"20.02.2025 12:30:00";6.647
"20.02.2025 12:45:00";7.009
"20.02.2025 13:00:00";7.200
"20.02.2025 13:15:00";7.253
"20.02.2025 13:30:00";7.642
"20.02.2025 13:45:00";7.582
"20.02.2025 14:00:00";7.300
"20.02.2025 14:15:00";7.300
"20.02.2025 14:30:00";7.584
"20.02.2025 14:45:00";8.155
"20.02.2025 15:00:00";8.900
"20.02.2025 15:15:00";8.900
"20.02.2025 15:30:00";8.900
"20.02.2025 15:45:00";8.900
"20.02.2025 16:00:00";8.900
"20.02.2025 16:15:00";8.900
"20.02.2025 16:30:00";8.900
"20.02.2025 16:45:00";8.900
"20.02.2025 17:00:00";8.900
"20.02.2025 17:15:00";8.900
"20.02.2025 17:30:00";8.900
"20.02.2025 17:45:00";8.900
"20.02.2025 18:00:00";8.900
"20.02.2025 18:15:00";8.900
"20.02.2025 18:30:00";8.900
"20.02.2025 18:45:00";8.900
"20.02.2025 19:00:00";8.900
"20.02.2025 19:15:00";8.900
"20.02.2025 19:30:00";8.900
"20.02.2025 19:45:00";8.900
"20.02.2025 20:00:00";8.900
"20.02.2025 20:15:00";8.900
"20.02.2025 20:30:00";8.900
"20.02.2025 20:45:00";7.670
"20.02.2025 21:00:00";6.100
"20.02.2025 21:15:00";6.100
"20.02.2025 21:30:00";6.100
"20.02.2025 21:45:00";5.912
"20.02.2025 22:00:00";5.600
"20.02.2025 22:15:00";5.600
"20.02.2025 22:30:00";5.600
"20.02.2025 22:45:00";5.600
"20.02.2025 23:00:00";5.600
"20.02.2025 23:15:00";5.345
"20.02.2025 23:30:00";5.100
"20.02.2025 23:45:00";5.100
"21.02.2025 00:00:00";5.100
"21.02.2025 00:15:00";5.100
"21.02.2025 00:30:00";5.100
"21.02.2025 00:45:00";4.749
"21.02.2025 01:00:00";4.600
"21.02.2025 01:15:00";4.600
"21.02.2025 01:30:00";4.600
"21.02.2025 01:45:00";4.600
"21.02.2025 02:00:00";4.600
"21.02.2025 02:15:00";4.600
"21.02.2025 02:30:00";4.600
"21.02.2025 02:45:00";4.600
"21.02.2025 03:00:00";4.416
"21.02.2025 03:15:00";4.100
"21.02.2025 03:30:00";4.100
"21.02.2025 03:45:00";3.935
"21.02.2025 04:00:00";3.700
"21.02.2025 04:15:00";3.700
"21.02.2025 04:30:00";3.700
"21.02.2025 04:45:00";3.700
"21.02.2025 05:00:00";3.700
"21.02.2025 05:15:00";3.700
"21.02.2025 05:30:00";3.700
"21.02.2025 05:45:00";3.700
"21.02.2025 06:00:00";3.700
"21.02.2025 06:15:00";3.200
"21.02.2025 06:30:00";2.942
"21.02.2025 06:45:00";2.700
"21.02.2025 07:00:00";2.700
"21.02.2025 07:15:00";2.700
"21.02.2025 07:30:00";2.700
"21.02.2025 07:45:00";2.968
"21.02.2025 08:00:00";3.200
"21.02.2025 08:15:00";2.700
"21.02.2025 08:30:00";2.700
"21.02.2025 08:45:00";3.200
"21.02.2025 09:00:00";3.200
"21.02.2025 09:15:00";3.200
"21.02.2025 09:30:00";3.918
"21.02.2025 09:45:00";4.494
"21.02.2025 10:00:00";5.013
"21.02.2025 10:15:00";5.521
"21.02.2025 10:30:00";6.138
"21.02.2025 10:45:00";6.700
"21.02.2025 11:00:00";7.200
"21.02.2025 11:15:00";7.493
"21.02.2025 11:30:00";7.976
"21.02.2025 11:45:00";8.496
"21.02.2025 12:00:00";9.114
"21.02.2025 12:15:00";9.420
"21.02.2025 12:30:00";9.884
"21.02.2025 12:45:00";10.200
"21.02.2025 13:00:00";10.560
"21.02.2025 13:15:00";10.896
"21.02.2025 13:30:00";11.388
"21.02.2025 13:45:00";11.700
"21.02.2025 14:00:00";11.899
"21.02.2025 14:15:00";12.396
"21.02.2025 14:30:00";12.700
"21.02.2025 14:45:00";12.937
"21.02.2025 15:00:00";13.003
"21.02.2025 15:15:00";12.628
"21.02.2025 15:30:00";12.500
"21.02.2025 15:45:00";12.200
"21.02.2025 16:00:00";12.200
"21.02.2025 16:15:00";12.200
"21.02.2025 16:30:00";12.200
"21.02.2025 16:45:00";12.200
"21.02.2025 17:00:00";12.200
"21.02.2025 17:15:00";12.200
"21.02.2025 17:30:00";11.978
"21.02.2025 17:45:00";11.700
"21.02.2025 18:00:00";10.926
"21.02.2025 18:15:00";10.091
"21.02.2025 18:30:00";9.700
"21.02.2025 18:45:00";9.700
"21.02.2025 19:00:00";9.700
"21.02.2025 19:15:00";9.700
"21.02.2025 19:30:00";9.289
"21.02.2025 19:45:00";9.200
"21.02.2025 20:00:00";8.700
"21.02.2025 20:15:00";8.700
"21.02.2025 20:30:00";8.700
"21.02.2025 20:45:00";8.517
"21.02.2025 21:00:00";8.200
"21.02.2025 21:15:00";8.200
"21.02.2025 21:30:00";7.944
"21.02.2025 21:45:00";7.700
"21.02.2025 22:00:00";7.700
"21.02.2025 22:15:00";7.700
"21.02.2025 22:30:00";7.700
"21.02.2025 22:45:00";7.700
"21.02.2025 23:00:00";7.700
"21.02.2025 23:15:00";7.700
"21.02.2025 23:30:00";7.700
"21.02.2025 23:45:00";7.700
"22.02.2025 00:00:00";7.700
"22.02.2025 00:15:00";7.700
"22.02.2025 00:30:00";7.200
"22.02.2025 00:45:00";7.200
"22.02.2025 01:00:00";7.200
"22.02.2025 01:15:00";7.200
"22.02.2025 01:30:00";7.200
"22.02.2025 01:45:00";7.200
"22.02.2025 02:00:00";6.970
"22.02.2025 02:15:00";6.700
"22.02.2025 02:30:00";6.700
"22.02.2025 02:45:00";6.700
"22.02.2025 03:00:00";6.700
"22.02.2025 03:15:00";6.700
"22.02.2025 03:30:00";6.700
"22.02.2025 03:45:00";6.700
"22.02.2025 04:00:00";6.700
"22.02.2025 04:15:00";6.700
"22.02.2025 04:30:00";6.316
"22.02.2025 04:45:00";6.200
"22.02.2025 05:00:00";6.200
"22.02.2025 05:15:00";6.200
"22.02.2025 05:30:00";6.200
"22.02.2025 05:45:00";6.200
"22.02.2025 06:00:00";6.200
"22.02.2025 06:15:00";6.200
"22.02.2025 06:30:00";6.200
"22.02.2025 06:45:00";6.200
"22.02.2025 07:00:00";6.200
"22.02.2025 07:15:00";6.200
"22.02.2025 07:30:00";6.200
"22.02.2025 07:45:00";6.200
"22.02.2025 08:00:00";6.337
"22.02.2025 08:15:00";6.500
"22.02.2025 08:30:00";6.500
"22.02.2025 08:45:00";7.000
"22.02.2025 09:00:00";7.000
"22.02.2025 09:15:00";7.500
"22.02.2025 09:30:00";7.947
"22.02.2025 09:45:00";8.319
"22.02.2025 10:00:00";8.500
"22.02.2025 10:15:00";9.000
"22.02.2025 10:30:00";9.271
"22.02.2025 10:45:00";9.745
"22.02.2025 11:00:00";10.485
"22.02.2025 11:15:00";10.500
"22.02.2025 11:30:00";10.934
"22.02.2025 11:45:00";11.000
"22.02.2025 12:00:00";11.500
"22.02.2025 12:15:00";11.874
"22.02.2025 12:30:00";12.283
"22.02.2025 12:45:00";12.500
"22.02.2025 13:00:00";12.500
"22.02.2025 13:15:00";12.500
"22.02.2025 13:30:00";13.000
"22.02.2025 13:45:00";13.252
"22.02.2025 14:00:00";13.500
"22.02.2025 14:15:00";13.500
"22.02.2025 14:30:00";14.000
"22.02.2025 14:45:00";14.380
"22.02.2025 15:00:00";15.000
"22.02.2025 15:15:00";15.036
"22.02.2025 15:30:00";14.833
"22.02.2025 15:45:00";14.600
"22.02.2025 16:00:00";14.100
"22.02.2025 16:15:00";13.684
"22.02.2025 16:30:00";13.600
"22.02.2025 16:45:00";13.600
"22.02.2025 17:00:00";13.600
"22.02.2025 17:15:00";13.294
"22.02.2025 17:30:00";12.738
"22.02.2025 17:45:00";12.383
"22.02.2025 18:00:00";11.875
"22.02.2025 18:15:00";11.600
"22.02.2025 18:30:00";11.600
"22.02.2025 18:45:00";11.188
"22.02.2025 19:00:00";11.100
"22.02.2025 19:15:00";11.362
"22.02.2025 19:30:00";11.337
"22.02.2025 19:45:00";11.100
"22.02.2025 20:00:00";10.600
"22.02.2025 20:15:00";10.600
"22.02.2025 20:30:00";10.600
"22.02.2025 20:45:00";10.100
"22.02.2025 21:00:00";10.100
"22.02.2025 21:15:00";9.754
"22.02.2025 21:30:00";9.600
"22.02.2025 21:45:00";9.600
"22.02.2025 22:00:00";9.600
"22.02.2025 22:15:00";9.564
"22.02.2025 22:30:00";9.500
"22.02.2025 22:45:00";9.500
"22.02.2025 23:00:00";10.000
"22.02.2025 23:15:00";10.000
"22.02.2025 23:30:00";9.792
"22.02.2025 23:45:00";9.500
"23.02.2025 00:00:00";9.500
"23.02.2025 00:15:00";9.500
"23.02.2025 00:30:00";9.500
"23.02.2025 00:45:00";9.500
"23.02.2025 01:00:00";9.500
"23.02.2025 01:15:00";9.500
"23.02.2025 01:30:00";9.500
"23.02.2025 01:45:00";9.500
"23.02.2025 02:00:00";9.500
"23.02.2025 02:15:00";9.500
"23.02.2025 02:30:00";9.500
"23.02.2025 02:45:00";9.500
"23.02.2025 03:00:00";9.500
"23.02.2025 03:15:00";9.500
"23.02.2025 03:30:00";9.500
"23.02.2025 03:45:00";9.500
"23.02.2025 04:00:00";9.500
"23.02.2025 04:15:00";9.500
"23.02.2025 04:30:00";9.500
"23.02.2025 04:45:00";9.500
"23.02.2025 05:00:00";9.500
"23.02.2025 05:15:00";9.731
"23.02.2025 05:30:00";9.800
"23.02.2025 05:45:00";9.800
"23.02.2025 06:00:00";9.800
"23.02.2025 06:15:00";9.800
"23.02.2025 06:30:00";9.800
"23.02.2025 06:45:00";9.800
"23.02.2025 07:00:00";9.800
"23.02.2025 07:15:00";9.800
"23.02.2025 07:30:00";9.800
"23.02.2025 07:45:00";9.800
"23.02.2025 08:00:00";9.800
"23.02.2025 08:15:00";9.800
"23.02.2025 08:30:00";9.800
"23.02.2025 08:45:00";9.800
"23.02.2025 09:00:00";9.800
"23.02.2025 09:15:00";10.204
"23.02.2025 09:30:00";10.300
"23.02.2025 09:45:00";10.300
"23.02.2025 10:00:00";10.300
"23.02.2025 10:15:00";10.300
"23.02.2025 10:30:00";10.300
"23.02.2025 10:45:00";10.300
"23.02.2025 11:00:00";10.300
"23.02.2025 11:15:00";10.671
"23.02.2025 11:30:00";10.800
"23.02.2025 11:45:00";11.105
"23.02.2025 12:00:00";11.515
"23.02.2025 12:15:00";11.800
"23.02.2025 12:30:00";11.800
"23.02.2025 12:45:00";11.800
"23.02.2025 13:00:00";11.800
"23.02.2025 13:15:00";11.800
"23.02.2025 13:30:00";11.800
"23.02.2025 13:45:00";11.800
"23.02.2025 14:00:00";11.300
"23.02.2025 14:15:00";11.300
"23.02.2025 14:30:00";11.300
"23.02.2025 14:45:00";11.300
"23.02.2025 15:00:00";11.300
"23.02.2025 15:15:00";11.300
"23.02.2025 15:30:00";11.300
"23.02.2025 15:45:00";11.300
"23.02.2025 16:00:00";11.011
"23.02.2025 16:15:00";10.800
"23.02.2025 16:30:00";10.800
"23.02.2025 16:45:00";10.800
"23.02.2025 17:00:00";10.800
"23.02.2025 17:15:00";10.800
"23.02.2025 17:30:00";10.800
"23.02.2025 17:45:00";10.800
"23.02.2025 18:00:00";10.300
"23.02.2025 18:15:00";10.300
"23.02.2025 18:30:00";9.800
"23.02.2025 18:45:00";9.800
"23.02.2025 19:00:00";9.800
"23.02.2025 19:15:00";9.978
"23.02.2025 19:30:00";10.100
"23.02.2025 19:45:00";10.100
"23.02.2025 20:00:00";10.100
"23.02.2025 20:15:00";10.100
"23.02.2025 20:30:00";10.100
"23.02.2025 20:45:00";10.100
"23.02.2025 21:00:00";9.671
"23.02.2025 21:15:00";9.401
"23.02.2025 21:30:00";9.100
"23.02.2025 21:45:00";9.100
"23.02.2025 22:00:00";9.100
"23.02.2025 22:15:00";9.100
"23.02.2025 22:30:00";8.600
"23.02.2025 22:45:00";8.600
"23.02.2025 23:00:00";8.600
"23.02.2025 23:15:00";8.600
"23.02.2025 23:30:00";8.600
"23.02.2025 23:45:00";8.600
"24.02.2025 00:00:00";8.600
"24.02.2025 00:15:00";8.600
"24.02.2025 00:30:00";9.100
"24.02.2025 00:45:00";9.100
"24.02.2025 01:00:00";9.100
"24.02.2025 01:15:00";9.100
"24.02.2025 01:30:00";9.100
"24.02.2025 01:45:00";8.600
"24.02.2025 02:00:00";8.420
"24.02.2025 02:15:00";8.065
"24.02.2025 02:30:00";8.000
"24.02.2025 02:45:00";8.000
"24.02.2025 03:00:00";8.000
"24.02.2025 03:15:00";8.000
"24.02.2025 03:30:00";8.000
"24.02.2025 03:45:00";8.000
"24.02.2025 04:00:00";8.000
"24.02.2025 04:15:00";8.000
"24.02.2025 04:30:00";8.000
"24.02.2025 04:45:00";8.000
"24.02.2025 05:00:00";8.000
"24.02.2025 05:15:00";8.000
"24.02.2025 05:30:00";8.000
"24.02.2025 05:45:00";8.000
"24.02.2025 06:00:00";7.500
"24.02.2025 06:15:00";7.500
"24.02.2025 06:30:00";7.500
"24.02.2025 06:45:00";7.500
"24.02.2025 07:00:00";7.500
"24.02.2025 07:15:00";7.500
"24.02.2025 07:30:00";7.500
"24.02.2025 07:45:00";7.500
"24.02.2025 08:00:00";7.500
"24.02.2025 08:15:00";7.863
"24.02.2025 08:30:00";8.000
"24.02.2025 08:45:00";8.000
"24.02.2025 09:00:00";8.250
"24.02.2025 09:15:00";8.500
"24.02.2025 09:30:00";8.721
"24.02.2025 09:45:00";9.458
"24.02.2025 10:00:00";9.810
"24.02.2025 10:15:00";10.333
"24.02.2025 10:30:00";10.600
"24.02.2025 10:45:00";10.600
"24.02.2025 11:00:00";10.600
"24.02.2025 11:15:00";10.600
"24.02.2025 11:30:00";10.600
"24.02.2025 11:45:00";10.798
"24.02.2025 12:00:00";11.287
"24.02.2025 12:15:00";11.600
"24.02.2025 12:30:00";11.863
"24.02.2025 12:45:00";12.100
"24.02.2025 13:00:00";12.100
"24.02.2025 13:15:00";12.100
"24.02.2025 13:30:00";12.100
"24.02.2025 13:45:00";12.100
"24.02.2025 14:00:00";12.100
"24.02.2025 14:15:00";12.100
"24.02.2025 14:30:00";12.100
"24.02.2025 14:45:00";12.100
"24.02.2025 15:00:00";12.100
"24.02.2025 15:15:00";12.100
"24.02.2025 15:30:00";12.100
"24.02.2025 15:45:00";12.100
"24.02.2025 16:00:00";12.100
"24.02.2025 16:15:00";12.100
"24.02.2025 16:30:00";11.917
"24.02.2025 16:45:00";11.500
"24.02.2025 17:00:00";11.500
"24.02.2025 17:15:00";11.500
"24.02.2025 17:30:00";11.141
"24.02.2025 17:45:00";11.000
"24.02.2025 18:00:00";11.000
"24.02.2025 18:15:00";11.000
"24.02.2025 18:30:00";11.000
"24.02.2025 18:45:00";10.597
"24.02.2025 19:00:00";10.500
"24.02.2025 19:15:00";10.500
"24.02.2025 19:30:00";10.500
"24.02.2025 19:45:00";10.500
"24.02.2025 20:00:00";10.500
"24.02.2025 20:15:00";10.500
"24.02.2025 20:30:00";10.500
"24.02.2025 20:45:00";10.500
"24.02.2025 21:00:00";10.500
"24.02.2025 21:15:00";10.267
"24.02.2025 21:30:00";10.000
"24.02.2025 21:45:00";10.000
"24.02.2025 22:00:00";10.000
"24.02.2025 22:15:00";10.000
"24.02.2025 22:30:00";10.000
"24.02.2025 22:45:00";10.000
"24.02.2025 23:00:00";9.517
"24.02.2025 23:15:00";9.500
"24.02.2025 23:30:00";9.500
"24.02.2025 23:45:00";9.535
"25.02.2025 00:00:00";9.600
"25.02.2025 00:15:00";9.600
"25.02.2025 00:30:00";9.600
"25.02.2025 00:45:00";9.600
"25.02.2025 01:00:00";9.600
"25.02.2025 01:15:00";9.600
"25.02.2025 01:30:00";9.600
"25.02.2025 01:45:00";9.600
"25.02.2025 02:00:00";9.600
"25.02.2025 02:15:00";9.600
"25.02.2025 02:30:00";9.600
"25.02.2025 02:45:00";9.600
"25.02.2025 03:00:00";9.600
"25.02.2025 03:15:00";9.600
"25.02.2025 03:30:00";9.600
"25.02.2025 03:45:00";9.100
"25.02.2025 04:00:00";9.100
"25.02.2025 04:15:00";9.100
"25.02.2025 04:30:00";9.100
"25.02.2025 04:45:00";9.100
"25.02.2025 05:00:00";9.100
"25.02.2025 05:15:00";9.100
"25.02.2025 05:30:00";9.100
"25.02.2025 05:45:00";9.100
"25.02.2025 06:00:00";9.100
"25.02.2025 06:15:00";9.100
"25.02.2025 06:30:00";9.100
"25.02.2025 06:45:00";9.030
"25.02.2025 07:00:00";8.900
"25.02.2025 07:15:00";8.900
"25.02.2025 07:30:00";8.900
"25.02.2025 07:45:00";8.900
"25.02.2025 08:00:00";9.076
"25.02.2025 08:15:00";9.400
"25.02.2025 08:30:00";9.400
"25.02.2025 08:45:00";9.900
"25.02.2025 09:00:00";9.900
"25.02.2025 09:15:00";9.900
"25.02.2025 09:30:00";9.900
"25.02.2025 09:45:00";9.900
"25.02.2025 10:00:00";9.900
"25.02.2025 10:15:00";9.900
"25.02.2025 10:30:00";9.900
"25.02.2025 10:45:00";9.900
"25.02.2025 11:00:00";10.400
"25.02.2025 11:15:00";10.900
"25.02.2025 11:30:00";10.900
"25.02.2025 11:45:00";10.900
"25.02.2025 12:00:00";11.145
"25.02.2025 12:15:00";11.400
"25.02.2025 12:30:00";11.610
"25.02.2025 12:45:00";11.900
"25.02.2025 13:00:00";11.900
"25.02.2025 13:15:00";11.528
"25.02.2025 13:30:00";11.400
"25.02.2025 13:45:00";11.400
"25.02.2025 14:00:00";11.330
"25.02.2025 14:15:00";11.200
"25.02.2025 14:30:00";11.200
"25.02.2025 14:45:00";11.200
"25.02.2025 15:00:00";11.200
"25.02.2025 15:15:00";11.200
"25.02.2025 15:30:00";11.200
"25.02.2025 15:45:00";11.200
"25.02.2025 16:00:00";11.700
"25.02.2025 16:15:00";11.700
"25.02.2025 16:30:00";11.700
"25.02.2025 16:45:00";12.200
"25.02.2025 17:00:00";12.200
"25.02.2025 17:15:00";12.200
"25.02.2025 17:30:00";11.628
"25.02.2025 17:45:00";10.954
"25.02.2025 18:00:00";10.700
"25.02.2025 18:15:00";10.357
"25.02.2025 18:30:00";9.969
"25.02.2025 18:45:00";9.700
"25.02.2025 19:00:00";9.700
"25.02.2025 19:15:00";9.700
"25.02.2025 19:30:00";9.700
"25.02.2025 19:45:00";9.700
"25.02.2025 20:00:00";9.985
"25.02.2025 20:15:00";10.200
"25.02.2025 20:30:00";10.200
"25.02.2025 20:45:00";9.700
"25.02.2025 21:00:00";9.630
"25.02.2025 21:15:00";9.500
"25.02.2025 21:30:00";9.500
"25.02.2025 21:45:00";9.500
"25.02.2025 22:00:00";9.500
"25.02.2025 22:15:00";9.500
"25.02.2025 22:30:00";9.500
"25.02.2025 22:45:00";9.000
"25.02.2025 23:00:00";9.000
"25.02.2025 23:15:00";9.000
"25.02.2025 23:30:00";9.000
"25.02.2025 23:45:00";9.000
"26.02.2025 00:00:00";9.000
"26.02.2025 00:15:00";9.000
"26.02.2025 00:30:00";9.000
"26.02.2025 00:45:00";9.000
"26.02.2025 01:00:00";9.000
"26.02.2025 01:15:00";9.000
"26.02.2025 01:30:00";9.000
"26.02.2025 01:45:00";9.000
"26.02.2025 02:00:00";8.560
"26.02.2025 02:15:00";8.500
"26.02.2025 02:30:00";8.500
"26.02.2025 02:45:00";8.500
"26.02.2025 03:00:00";8.234
"26.02.2025 03:15:00";8.000
"26.02.2025 03:30:00";8.000
"26.02.2025 03:45:00";8.000
"26.02.2025 04:00:00";7.854
"26.02.2025 04:15:00";7.700
"26.02.2025 04:30:00";7.700
"26.02.2025 04:45:00";7.700
"26.02.2025 05:00:00";7.700
"26.02.2025 05:15:00";7.700
"26.02.2025 05:30:00";7.495
"26.02.2025 05:45:00";7.200
"26.02.2025 06:00:00";7.200
"26.02.2025 06:15:00";7.200
"26.02.2025 06:30:00";6.700
"26.02.2025 06:45:00";6.700
"26.02.2025 07:00:00";6.511
"26.02.2025 07:15:00";6.200
"26.02.2025 07:30:00";6.200
"26.02.2025 07:45:00";6.200
"26.02.2025 08:00:00";6.200
"26.02.2025 08:15:00";6.200
"26.02.2025 08:30:00";6.200
"26.02.2025 08:45:00";6.200
"26.02.2025 09:00:00";6.200
"26.02.2025 09:15:00";6.200
"26.02.2025 09:30:00";6.200
"26.02.2025 09:45:00";6.200
"26.02.2025 10:00:00";6.200
"26.02.2025 10:15:00";6.200
"26.02.2025 10:30:00";6.200
"26.02.2025 10:45:00";6.200
"26.02.2025 11:00:00";6.200
"26.02.2025 11:15:00";6.600
"26.02.2025 11:30:00";6.779
"26.02.2025 11:45:00";7.100
"26.02.2025 12:00:00";7.100
"26.02.2025 12:15:00";7.100
"26.02.2025 12:30:00";7.100
"26.02.2025 12:45:00";7.100
"26.02.2025 13:00:00";7.100
"26.02.2025 13:15:00";7.100
"26.02.2025 13:30:00";7.100
"26.02.2025 13:45:00";7.600
"26.02.2025 14:00:00";7.600
"26.02.2025 14:15:00";7.600
"26.02.2025 14:30:00";7.600
"26.02.2025 14:45:00";7.600
"26.02.2025 15:00:00";7.600
"26.02.2025 15:15:00";8.100
"26.02.2025 15:30:00";8.100
"26.02.2025 15:45:00";8.100
"26.02.2025 16:00:00";8.100
"26.02.2025 16:15:00";8.100
"26.02.2025 16:30:00";8.100
"26.02.2025 16:45:00";8.100
"26.02.2025 17:00:00";8.100
"26.02.2025 17:15:00";8.100
"26.02.2025 17:30:00";8.100
"26.02.2025 17:45:00";8.100
"26.02.2025 18:00:00";8.100
"26.02.2025 18:15:00";7.733
"26.02.2025 18:30:00";7.700
"26.02.2025 18:45:00";7.200
"26.02.2025 19:00:00";7.200
"26.02.2025 19:15:00";7.200
