Name;"AUL Zürich SMA"
"08.01.2026 16:45:00";0.400
"08.01.2026 17:00:00";0.400
"08.01.2026 17:15:00";0.550
"08.01.2026 17:30:00";0.700
"08.01.2026 17:45:00";0.850
"08.01.2026 18:00:00";1.000
"08.01.2026 18:15:00";0.875
"08.01.2026 18:30:00";0.750
"08.01.2026 18:45:00";0.625
"08.01.2026 19:00:00";0.500
"08.01.2026 19:15:00";0.550
"08.01.2026 19:30:00";0.600
"08.01.2026 19:45:00";0.650
"08.01.2026 20:00:00";0.700
"08.01.2026 20:15:00";0.700
"08.01.2026 20:30:00";0.700
"08.01.2026 20:45:00";0.700
"08.01.2026 21:00:00";0.700
"08.01.2026 21:15:00";0.725
"08.01.2026 21:30:00";0.750
"08.01.2026 21:45:00";0.775
"08.01.2026 22:00:00";0.800
"08.01.2026 22:15:00";1.050
"08.01.2026 22:30:00";1.300
"08.01.2026 22:45:00";1.550
"08.01.2026 23:00:00";1.800
"08.01.2026 23:15:00";2.250
"08.01.2026 23:30:00";2.700
"08.01.2026 23:45:00";3.150
"09.01.2026 00:00:00";3.600
"09.01.2026 00:15:00";3.325
"09.01.2026 00:30:00";3.050
"09.01.2026 00:45:00";2.775
"09.01.2026 01:00:00";2.500
"09.01.2026 01:15:00";2.425
"09.01.2026 01:30:00";2.350
"09.01.2026 01:45:00";2.275
"09.01.2026 02:00:00";2.200
"09.01.2026 02:15:00";2.275
"09.01.2026 02:30:00";2.350
"09.01.2026 02:45:00";2.425
"09.01.2026 03:00:00";2.500
"09.01.2026 03:15:00";2.975
"09.01.2026 03:30:00";3.450
"09.01.2026 03:45:00";3.925
"09.01.2026 04:00:00";4.400
"09.01.2026 04:15:00";4.600
"09.01.2026 04:30:00";4.800
"09.01.2026 04:45:00";5.000
"09.01.2026 05:00:00";5.200
"09.01.2026 05:15:00";5.300
"09.01.2026 05:30:00";5.400
"09.01.2026 05:45:00";5.500
"09.01.2026 06:00:00";5.600
"09.01.2026 06:15:00";5.550
"09.01.2026 06:30:00";5.500
"09.01.2026 06:45:00";5.450
"09.01.2026 07:00:00";5.400
"09.01.2026 07:15:00";5.150
"09.01.2026 07:30:00";4.900
"09.01.2026 07:45:00";4.650
"09.01.2026 08:00:00";4.400
"09.01.2026 08:15:00";4.575
"09.01.2026 08:30:00";4.750
"09.01.2026 08:45:00";4.925
"09.01.2026 09:00:00";5.100
"09.01.2026 09:15:00";5.275
"09.01.2026 09:30:00";5.450
"09.01.2026 09:45:00";5.625
"09.01.2026 10:00:00";5.800
"09.01.2026 10:15:00";5.550
"09.01.2026 10:30:00";5.300
"09.01.2026 10:45:00";5.050
"09.01.2026 11:00:00";4.800
"09.01.2026 11:15:00";4.750
"09.01.2026 11:30:00";4.700
"09.01.2026 11:45:00";4.650
"09.01.2026 12:00:00";4.600
"09.01.2026 12:15:00";4.325
"09.01.2026 12:30:00";4.050
"09.01.2026 12:45:00";3.775
"09.01.2026 13:00:00";3.500
"09.01.2026 13:15:00";3.700
"09.01.2026 13:30:00";3.900
"09.01.2026 13:45:00";4.100
"09.01.2026 14:00:00";4.300
"09.01.2026 14:15:00";4.550
"09.01.2026 14:30:00";4.800
"09.01.2026 14:45:00";5.050
"09.01.2026 15:00:00";5.300
"09.01.2026 15:15:00";5.150
"09.01.2026 15:30:00";5.000
"09.01.2026 15:45:00";4.850
"09.01.2026 16:00:00";4.700
"09.01.2026 16:15:00";4.700
"09.01.2026 16:30:00";4.700
"09.01.2026 16:45:00";4.700
"09.01.2026 17:00:00";4.700
"09.01.2026 17:15:00";4.700
"09.01.2026 17:30:00";4.700
"09.01.2026 17:45:00";4.700
"09.01.2026 18:00:00";4.700
"09.01.2026 18:15:00";4.600
"09.01.2026 18:30:00";4.500
"09.01.2026 18:45:00";4.400
"09.01.2026 19:00:00";4.300
"09.01.2026 19:15:00";4.225
"09.01.2026 19:30:00";4.150
"09.01.2026 19:45:00";4.075
"09.01.2026 20:00:00";4.000
"09.01.2026 20:15:00";3.900
"09.01.2026 20:30:00";3.800
"09.01.2026 20:45:00";3.700
"09.01.2026 21:00:00";3.600
"09.01.2026 21:15:00";3.625
"09.01.2026 21:30:00";3.650
"09.01.2026 21:45:00";3.675
"09.01.2026 22:00:00";3.700
"09.01.2026 22:15:00";3.625
"09.01.2026 22:30:00";3.550
"09.01.2026 22:45:00";3.475
"09.01.2026 23:00:00";3.400
"09.01.2026 23:15:00";3.250
"09.01.2026 23:30:00";3.100
"09.01.2026 23:45:00";2.950
"10.01.2026 00:00:00";2.800
"10.01.2026 00:15:00";2.475
"10.01.2026 00:30:00";2.150
"10.01.2026 00:45:00";1.825
"10.01.2026 01:00:00";1.500
"10.01.2026 01:15:00";1.450
"10.01.2026 01:30:00";1.400
"10.01.2026 01:45:00";1.350
"10.01.2026 02:00:00";1.300
"10.01.2026 02:15:00";1.350
"10.01.2026 02:30:00";1.400
"10.01.2026 02:45:00";1.450
"10.01.2026 03:00:00";1.500
"10.01.2026 03:15:00";1.500
"10.01.2026 03:30:00";1.500
"10.01.2026 03:45:00";1.500
"10.01.2026 04:00:00";1.500
"10.01.2026 04:15:00";1.425
"10.01.2026 04:30:00";1.350
"10.01.2026 04:45:00";1.275
"10.01.2026 05:00:00";1.200
"10.01.2026 05:15:00";1.175
"10.01.2026 05:30:00";1.150
"10.01.2026 05:45:00";1.125
"10.01.2026 06:00:00";1.100
"10.01.2026 06:15:00";1.025
"10.01.2026 06:30:00";0.950
"10.01.2026 06:45:00";0.875
"10.01.2026 07:00:00";0.800
"10.01.2026 07:15:00";0.725
"10.01.2026 07:30:00";0.650
"10.01.2026 07:45:00";0.575
"10.01.2026 08:00:00";0.500
"10.01.2026 08:15:00";0.425
"10.01.2026 08:30:00";0.350
"10.01.2026 08:45:00";0.275
"10.01.2026 09:00:00";0.200
"10.01.2026 09:15:00";0.250
"10.01.2026 09:30:00";0.300
"10.01.2026 09:45:00";0.350
"10.01.2026 10:00:00";0.400
"10.01.2026 10:15:00";0.425
"10.01.2026 10:30:00";0.450
"10.01.2026 10:45:00";0.475
"10.01.2026 11:00:00";0.500
"10.01.2026 11:15:00";0.375
"10.01.2026 11:30:00";0.250
"10.01.2026 11:45:00";0.125
"10.01.2026 12:00:00";0.000
"10.01.2026 12:15:00";-0.150
"10.01.2026 12:30:00";-0.300
"10.01.2026 12:45:00";-0.450
"10.01.2026 13:00:00";-0.600
"10.01.2026 13:15:00";-0.575
"10.01.2026 13:30:00";-0.550
"10.01.2026 13:45:00";-0.525
"10.01.2026 14:00:00";-0.500
"10.01.2026 14:15:00";-0.500
"10.01.2026 14:30:00";-0.500
"10.01.2026 14:45:00";-0.500
"10.01.2026 15:00:00";-0.500
"10.01.2026 15:15:00";-0.500
"10.01.2026 15:30:00";-0.500
"10.01.2026 15:45:00";-0.500
"10.01.2026 16:00:00";-0.500
"10.01.2026 16:15:00";-0.550
"10.01.2026 16:30:00";-0.600
"10.01.2026 16:45:00";-0.650
"10.01.2026 17:00:00";-0.700
"10.01.2026 17:15:00";-0.625
"10.01.2026 17:30:00";-0.550
"10.01.2026 17:45:00";-0.475
"10.01.2026 18:00:00";-0.400
"10.01.2026 18:15:00";-0.425
"10.01.2026 18:30:00";-0.450
"10.01.2026 18:45:00";-0.475
"10.01.2026 19:00:00";-0.500
"10.01.2026 19:15:00";-0.500
"10.01.2026 19:30:00";-0.500
"10.01.2026 19:45:00";-0.500
"10.01.2026 20:00:00";-0.500
"10.01.2026 20:15:00";-0.500
"10.01.2026 20:30:00";-0.500
"10.01.2026 20:45:00";-0.500
"10.01.2026 21:00:00";-0.500
"10.01.2026 21:15:00";-0.500
"10.01.2026 21:30:00";-0.500
"10.01.2026 21:45:00";-0.500
"10.01.2026 22:00:00";-0.500
"10.01.2026 22:15:00";-0.525
"10.01.2026 22:30:00";-0.550
"10.01.2026 22:45:00";-0.575
"10.01.2026 23:00:00";-0.600
"10.01.2026 23:15:00";-0.650
"10.01.2026 23:30:00";-0.700
"10.01.2026 23:45:00";-0.750
"11.01.2026 00:00:00";-0.800
"11.01.2026 00:15:00";-0.850
"11.01.2026 00:30:00";-0.900
"11.01.2026 00:45:00";-0.950
"11.01.2026 01:00:00";-1.000
"11.01.2026 01:15:00";-1.050
"11.01.2026 01:30:00";-1.100
"11.01.2026 01:45:00";-1.150
"11.01.2026 02:00:00";-1.200
"11.01.2026 02:15:00";-1.200
"11.01.2026 02:30:00";-1.200
"11.01.2026 02:45:00";-1.200
"11.01.2026 03:00:00";-1.200
"11.01.2026 03:15:00";-1.250
"11.01.2026 03:30:00";-1.300
"11.01.2026 03:45:00";-1.350
"11.01.2026 04:00:00";-1.400
"11.01.2026 04:15:00";-1.400
"11.01.2026 04:30:00";-1.400
"11.01.2026 04:45:00";-1.400
"11.01.2026 05:00:00";-1.400
"11.01.2026 05:15:00";-1.425
"11.01.2026 05:30:00";-1.450
"11.01.2026 05:45:00";-1.475
"11.01.2026 06:00:00";-1.500
"11.01.2026 06:15:00";-1.500
"11.01.2026 06:30:00";-1.500
"11.01.2026 06:45:00";-1.500
"11.01.2026 07:00:00";-1.500
"11.01.2026 07:15:00";-1.525
"11.01.2026 07:30:00";-1.550
"11.01.2026 07:45:00";-1.575
"11.01.2026 08:00:00";-1.600
"11.01.2026 08:15:00";-1.600
"11.01.2026 08:30:00";-1.600
"11.01.2026 08:45:00";-1.600
"11.01.2026 09:00:00";-1.600
"11.01.2026 09:15:00";-1.575
"11.01.2026 09:30:00";-1.550
"11.01.2026 09:45:00";-1.525
"11.01.2026 10:00:00";-1.500
"11.01.2026 10:15:00";-1.475
"11.01.2026 10:30:00";-1.450
"11.01.2026 10:45:00";-1.425
"11.01.2026 11:00:00";-1.400
"11.01.2026 11:15:00";-1.350
"11.01.2026 11:30:00";-1.300
"11.01.2026 11:45:00";-1.250
"11.01.2026 12:00:00";-1.200
"11.01.2026 12:15:00";-1.100
"11.01.2026 12:30:00";-1.000
"11.01.2026 12:45:00";-0.900
"11.01.2026 13:00:00";-0.800
"11.01.2026 13:15:00";-0.725
"11.01.2026 13:30:00";-0.650
"11.01.2026 13:45:00";-0.575
"11.01.2026 14:00:00";-0.500
"11.01.2026 14:15:00";-0.450
"11.01.2026 14:30:00";-0.400
"11.01.2026 14:45:00";-0.350
"11.01.2026 15:00:00";-0.300
"11.01.2026 15:15:00";-0.350
"11.01.2026 15:30:00";-0.400
"11.01.2026 15:45:00";-0.450
"11.01.2026 16:00:00";-0.500
"11.01.2026 16:15:00";-0.700
"11.01.2026 16:30:00";-0.900
"11.01.2026 16:45:00";-1.100
"11.01.2026 17:00:00";-1.300
"11.01.2026 17:15:00";-1.525
"11.01.2026 17:30:00";-1.750
"11.01.2026 17:45:00";-1.975
"11.01.2026 18:00:00";-2.200
"11.01.2026 18:15:00";-2.375
"11.01.2026 18:30:00";-2.550
"11.01.2026 18:45:00";-2.725
"11.01.2026 19:00:00";-2.900
"11.01.2026 19:15:00";-2.950
"11.01.2026 19:30:00";-3.000
"11.01.2026 19:45:00";-3.050
"11.01.2026 20:00:00";-3.100
"11.01.2026 20:15:00";-2.925
"11.01.2026 20:30:00";-2.750
"11.01.2026 20:45:00";-2.575
"11.01.2026 21:00:00";-2.400
"11.01.2026 21:15:00";-2.300
"11.01.2026 21:30:00";-2.200
"11.01.2026 21:45:00";-2.100
"11.01.2026 22:00:00";-2.000
"11.01.2026 22:15:00";-1.950
"11.01.2026 22:30:00";-1.900
"11.01.2026 22:45:00";-1.850
"11.01.2026 23:00:00";-1.800
"11.01.2026 23:15:00";-1.900
"11.01.2026 23:30:00";-2.000
"11.01.2026 23:45:00";-2.100
"12.01.2026 00:00:00";-2.200
"12.01.2026 00:15:00";-2.350
"12.01.2026 00:30:00";-2.500
"12.01.2026 00:45:00";-2.650
"12.01.2026 01:00:00";-2.800
"12.01.2026 01:15:00";-2.750
"12.01.2026 01:30:00";-2.700
"12.01.2026 01:45:00";-2.650
"12.01.2026 02:00:00";-2.600
"12.01.2026 02:15:00";-2.550
"12.01.2026 02:30:00";-2.500
"12.01.2026 02:45:00";-2.450
"12.01.2026 03:00:00";-2.400
"12.01.2026 03:15:00";-2.400
"12.01.2026 03:30:00";-2.400
"12.01.2026 03:45:00";-2.400
"12.01.2026 04:00:00";-2.400
"12.01.2026 04:15:00";-2.300
"12.01.2026 04:30:00";-2.200
"12.01.2026 04:45:00";-2.100
"12.01.2026 05:00:00";-2.000
"12.01.2026 05:15:00";-1.825
"12.01.2026 05:30:00";-1.650
"12.01.2026 05:45:00";-1.475
"12.01.2026 06:00:00";-1.300
"12.01.2026 06:15:00";-1.225
"12.01.2026 06:30:00";-1.150
"12.01.2026 06:45:00";-1.075
"12.01.2026 07:00:00";-1.000
"12.01.2026 07:15:00";-0.925
"12.01.2026 07:30:00";-0.850
"12.01.2026 07:45:00";-0.775
"12.01.2026 08:00:00";-0.700
"12.01.2026 08:15:00";-0.525
"12.01.2026 08:30:00";-0.350
"12.01.2026 08:45:00";-0.175
"12.01.2026 09:00:00";0.000
"12.01.2026 09:15:00";0.025
"12.01.2026 09:30:00";0.050
"12.01.2026 09:45:00";0.075
"12.01.2026 10:00:00";0.100
"12.01.2026 10:15:00";0.325
"12.01.2026 10:30:00";0.550
"12.01.2026 10:45:00";0.775
"12.01.2026 11:00:00";1.000
"12.01.2026 11:15:00";1.275
"12.01.2026 11:30:00";1.550
"12.01.2026 11:45:00";1.825
"12.01.2026 12:00:00";2.100
"12.01.2026 12:15:00";2.200
"12.01.2026 12:30:00";2.300
"12.01.2026 12:45:00";2.400
"12.01.2026 13:00:00";2.500
"12.01.2026 13:15:00";2.600
"12.01.2026 13:30:00";2.700
"12.01.2026 13:45:00";2.800
"12.01.2026 14:00:00";2.900
"12.01.2026 14:15:00";3.025
"12.01.2026 14:30:00";3.150
"12.01.2026 14:45:00";3.275
"12.01.2026 15:00:00";3.400
"12.01.2026 15:15:00";3.275
"12.01.2026 15:30:00";3.150
"12.01.2026 15:45:00";3.025
"12.01.2026 16:00:00";2.900
"12.01.2026 16:15:00";2.800
"12.01.2026 16:30:00";2.700
"12.01.2026 16:45:00";2.600
"12.01.2026 17:00:00";2.500
"12.01.2026 17:15:00";2.625
"12.01.2026 17:30:00";2.750
"12.01.2026 17:45:00";2.875
"12.01.2026 18:00:00";3.000
"12.01.2026 18:15:00";2.875
"12.01.2026 18:30:00";2.750
"12.01.2026 18:45:00";2.625
"12.01.2026 19:00:00";2.500
"12.01.2026 19:15:00";2.525
"12.01.2026 19:30:00";2.550
"12.01.2026 19:45:00";2.575
"12.01.2026 20:00:00";2.600
"12.01.2026 20:15:00";2.575
"12.01.2026 20:30:00";2.550
"12.01.2026 20:45:00";2.525
"12.01.2026 21:00:00";2.500
"12.01.2026 21:15:00";2.650
"12.01.2026 21:30:00";2.800
"12.01.2026 21:45:00";2.950
"12.01.2026 22:00:00";3.100
"12.01.2026 22:15:00";3.175
"12.01.2026 22:30:00";3.250
"12.01.2026 22:45:00";3.325
"12.01.2026 23:00:00";3.400
"12.01.2026 23:15:00";3.400
"12.01.2026 23:30:00";3.400
"12.01.2026 23:45:00";3.400
"13.01.2026 00:00:00";3.400
"13.01.2026 00:15:00";3.400
"13.01.2026 00:30:00";3.400
"13.01.2026 00:45:00";3.400
"13.01.2026 01:00:00";3.400
"13.01.2026 01:15:00";3.150
"13.01.2026 01:30:00";2.900
"13.01.2026 01:45:00";2.650
"13.01.2026 02:00:00";2.400
"13.01.2026 02:15:00";2.575
"13.01.2026 02:30:00";2.750
"13.01.2026 02:45:00";2.925
"13.01.2026 03:00:00";3.100
"13.01.2026 03:15:00";2.950
"13.01.2026 03:30:00";2.800
"13.01.2026 03:45:00";2.650
"13.01.2026 04:00:00";2.500
"13.01.2026 04:15:00";2.550
"13.01.2026 04:30:00";2.600
"13.01.2026 04:45:00";2.650
"13.01.2026 05:00:00";2.700
"13.01.2026 05:15:00";2.700
"13.01.2026 05:30:00";2.700
"13.01.2026 05:45:00";2.700
"13.01.2026 06:00:00";2.700
"13.01.2026 06:15:00";2.675
"13.01.2026 06:30:00";2.650
"13.01.2026 06:45:00";2.625
"13.01.2026 07:00:00";2.600
"13.01.2026 07:15:00";2.425
"13.01.2026 07:30:00";2.250
"13.01.2026 07:45:00";2.075
"13.01.2026 08:00:00";1.900
"13.01.2026 08:15:00";1.950
"13.01.2026 08:30:00";2.000
"13.01.2026 08:45:00";2.050
"13.01.2026 09:00:00";2.100
"13.01.2026 09:15:00";2.175
"13.01.2026 09:30:00";2.250
"13.01.2026 09:45:00";2.325
"13.01.2026 10:00:00";2.400
"13.01.2026 10:15:00";2.550
"13.01.2026 10:30:00";2.700
"13.01.2026 10:45:00";2.850
"13.01.2026 11:00:00";3.000
"13.01.2026 11:15:00";3.400
"13.01.2026 11:30:00";3.800
"13.01.2026 11:45:00";4.200
"13.01.2026 12:00:00";4.600
"13.01.2026 12:15:00";4.950
"13.01.2026 12:30:00";5.300
"13.01.2026 12:45:00";5.650
"13.01.2026 13:00:00";6.000
"13.01.2026 13:15:00";6.025
"13.01.2026 13:30:00";6.050
"13.01.2026 13:45:00";6.075
"13.01.2026 14:00:00";6.100
"13.01.2026 14:15:00";6.475
"13.01.2026 14:30:00";6.850
"13.01.2026 14:45:00";7.225
"13.01.2026 15:00:00";7.600
"13.01.2026 15:15:00";7.650
"13.01.2026 15:30:00";7.700
"13.01.2026 15:45:00";7.750
"13.01.2026 16:00:00";7.800
"13.01.2026 16:15:00";7.400
"13.01.2026 16:30:00";7.000
"13.01.2026 16:45:00";6.600
"13.01.2026 17:00:00";6.200
"13.01.2026 17:15:00";5.775
"13.01.2026 17:30:00";5.350
"13.01.2026 17:45:00";4.925
"13.01.2026 18:00:00";4.500
"13.01.2026 18:15:00";4.300
"13.01.2026 18:30:00";4.100
"13.01.2026 18:45:00";3.900
"13.01.2026 19:00:00";3.700
"13.01.2026 19:15:00";3.650
"13.01.2026 19:30:00";3.600
"13.01.2026 19:45:00";3.550
"13.01.2026 20:00:00";3.500
"13.01.2026 20:15:00";3.425
"13.01.2026 20:30:00";3.350
"13.01.2026 20:45:00";3.275
"13.01.2026 21:00:00";3.200
"13.01.2026 21:15:00";3.125
"13.01.2026 21:30:00";3.050
"13.01.2026 21:45:00";2.975
"13.01.2026 22:00:00";2.900
"13.01.2026 22:15:00";2.875
"13.01.2026 22:30:00";2.850
"13.01.2026 22:45:00";2.825
"13.01.2026 23:00:00";2.800
"13.01.2026 23:15:00";2.875
"13.01.2026 23:30:00";2.950
"13.01.2026 23:45:00";3.025
"14.01.2026 00:00:00";3.100
"14.01.2026 00:15:00";2.900
"14.01.2026 00:30:00";2.700
"14.01.2026 00:45:00";2.500
"14.01.2026 01:00:00";2.300
"14.01.2026 01:15:00";2.250
"14.01.2026 01:30:00";2.200
"14.01.2026 01:45:00";2.150
"14.01.2026 02:00:00";2.100
"14.01.2026 02:15:00";2.100
"14.01.2026 02:30:00";2.100
"14.01.2026 02:45:00";2.100
"14.01.2026 03:00:00";2.100
"14.01.2026 03:15:00";2.125
"14.01.2026 03:30:00";2.150
"14.01.2026 03:45:00";2.175
"14.01.2026 04:00:00";2.200
"14.01.2026 04:15:00";2.425
"14.01.2026 04:30:00";2.650
"14.01.2026 04:45:00";2.875
"14.01.2026 05:00:00";3.100
"14.01.2026 05:15:00";2.825
"14.01.2026 05:30:00";2.550
"14.01.2026 05:45:00";2.275
"14.01.2026 06:00:00";2.000
"14.01.2026 06:15:00";2.100
"14.01.2026 06:30:00";2.200
"14.01.2026 06:45:00";2.300
"14.01.2026 07:00:00";2.400
"14.01.2026 07:15:00";2.400
"14.01.2026 07:30:00";2.400
"14.01.2026 07:45:00";2.400
"14.01.2026 08:00:00";2.400
"14.01.2026 08:15:00";2.375
"14.01.2026 08:30:00";2.350
"14.01.2026 08:45:00";2.325
"14.01.2026 09:00:00";2.300
"14.01.2026 09:15:00";2.700
"14.01.2026 09:30:00";3.100
"14.01.2026 09:45:00";3.500
"14.01.2026 10:00:00";3.900
"14.01.2026 10:15:00";4.325
"14.01.2026 10:30:00";4.750
"14.01.2026 10:45:00";5.175
"14.01.2026 11:00:00";5.600
"14.01.2026 11:15:00";6.025
"14.01.2026 11:30:00";6.450
"14.01.2026 11:45:00";6.875
"14.01.2026 12:00:00";7.300
"14.01.2026 12:15:00";7.800
"14.01.2026 12:30:00";8.300
"14.01.2026 12:45:00";8.800
"14.01.2026 13:00:00";9.300
"14.01.2026 13:15:00";9.475
"14.01.2026 13:30:00";9.650
"14.01.2026 13:45:00";9.825
"14.01.2026 14:00:00";10.000
"14.01.2026 14:15:00";9.925
"14.01.2026 14:30:00";9.850
"14.01.2026 14:45:00";9.775
"14.01.2026 15:00:00";9.700
"14.01.2026 15:15:00";9.800
"14.01.2026 15:30:00";9.900
"14.01.2026 15:45:00";10.000
"14.01.2026 16:00:00";10.100
"14.01.2026 16:15:00";9.875
"14.01.2026 16:30:00";9.650
"14.01.2026 16:45:00";9.425
"14.01.2026 17:00:00";9.200
"14.01.2026 17:15:00";8.525
"14.01.2026 17:30:00";7.850
"14.01.2026 17:45:00";7.175
"14.01.2026 18:00:00";6.500
"14.01.2026 18:15:00";6.250
"14.01.2026 18:30:00";6.000
"14.01.2026 18:45:00";5.750
"14.01.2026 19:00:00";5.500
"14.01.2026 19:15:00";5.450
"14.01.2026 19:30:00";5.400
"14.01.2026 19:45:00";5.350
"14.01.2026 20:00:00";5.300
"14.01.2026 20:15:00";5.075
"14.01.2026 20:30:00";4.850
"14.01.2026 20:45:00";4.625
"14.01.2026 21:00:00";4.400
"14.01.2026 21:15:00";4.300
"14.01.2026 21:30:00";4.200
"14.01.2026 21:45:00";4.100
"14.01.2026 22:00:00";4.000
"14.01.2026 22:15:00";4.075
"14.01.2026 22:30:00";4.150
"14.01.2026 22:45:00";4.225
"14.01.2026 23:00:00";4.300
"14.01.2026 23:15:00";4.225
"14.01.2026 23:30:00";4.150
"14.01.2026 23:45:00";4.075
"15.01.2026 00:00:00";4.000
"15.01.2026 00:15:00";3.975
"15.01.2026 00:30:00";3.950
"15.01.2026 00:45:00";3.925
"15.01.2026 01:00:00";3.900
"15.01.2026 01:15:00";3.925
"15.01.2026 01:30:00";3.950
"15.01.2026 01:45:00";3.975
"15.01.2026 02:00:00";4.000
"15.01.2026 02:15:00";4.300
"15.01.2026 02:30:00";4.600
"15.01.2026 02:45:00";4.900
"15.01.2026 03:00:00";5.200
"15.01.2026 03:15:00";5.325
"15.01.2026 03:30:00";5.450
"15.01.2026 03:45:00";5.575
"15.01.2026 04:00:00";5.700
"15.01.2026 04:15:00";5.750
"15.01.2026 04:30:00";5.800
"15.01.2026 04:45:00";5.850
"15.01.2026 05:00:00";5.900
"15.01.2026 05:15:00";5.650
"15.01.2026 05:30:00";5.400
"15.01.2026 05:45:00";5.150
"15.01.2026 06:00:00";4.900
"15.01.2026 06:15:00";4.825
"15.01.2026 06:30:00";4.750
"15.01.2026 06:45:00";4.675
"15.01.2026 07:00:00";4.600
"15.01.2026 07:15:00";4.800
"15.01.2026 07:30:00";5.000
"15.01.2026 07:45:00";5.200
"15.01.2026 08:00:00";5.400
"15.01.2026 08:15:00";5.450
"15.01.2026 08:30:00";5.500
"15.01.2026 08:45:00";5.550
"15.01.2026 09:00:00";5.600
"15.01.2026 09:15:00";6.000
"15.01.2026 09:30:00";6.400
"15.01.2026 09:45:00";6.800
"15.01.2026 10:00:00";7.200
"15.01.2026 10:15:00";7.225
"15.01.2026 10:30:00";7.250
"15.01.2026 10:45:00";7.275
"15.01.2026 11:00:00";7.300
"15.01.2026 11:15:00";7.625
"15.01.2026 11:30:00";7.950
"15.01.2026 11:45:00";8.275
"15.01.2026 12:00:00";8.600
"15.01.2026 12:15:00";8.675
"15.01.2026 12:30:00";8.750
"15.01.2026 12:45:00";8.825
"15.01.2026 13:00:00";8.900
"15.01.2026 13:15:00";8.875
"15.01.2026 13:30:00";8.850
"15.01.2026 13:45:00";8.825
"15.01.2026 14:00:00";8.800
"15.01.2026 14:15:00";8.975
"15.01.2026 14:30:00";9.150
"15.01.2026 14:45:00";9.325
"15.01.2026 15:00:00";9.500
"15.01.2026 15:15:00";9.450
"15.01.2026 15:30:00";9.400
"15.01.2026 15:45:00";9.350
"15.01.2026 16:00:00";9.300
"15.01.2026 16:15:00";9.100
"15.01.2026 16:30:00";8.900
"15.01.2026 16:45:00";8.700
"15.01.2026 17:00:00";8.500
"15.01.2026 17:15:00";7.925
"15.01.2026 17:30:00";7.350
"15.01.2026 17:45:00";6.775
"15.01.2026 18:00:00";6.200
"15.01.2026 18:15:00";5.850
"15.01.2026 18:30:00";5.500
"15.01.2026 18:45:00";5.150
"15.01.2026 19:00:00";4.800
"15.01.2026 19:15:00";4.850
"15.01.2026 19:30:00";4.900
"15.01.2026 19:45:00";4.950
"15.01.2026 20:00:00";5.000
"15.01.2026 20:15:00";4.725
"15.01.2026 20:30:00";4.450
"15.01.2026 20:45:00";4.175
"15.01.2026 21:00:00";3.900
"15.01.2026 21:15:00";3.800
"15.01.2026 21:30:00";3.700
"15.01.2026 21:45:00";3.600
"15.01.2026 22:00:00";3.500
"15.01.2026 22:15:00";3.775
"15.01.2026 22:30:00";4.050
"15.01.2026 22:45:00";4.325
"15.01.2026 23:00:00";4.600
"15.01.2026 23:15:00";4.400
"15.01.2026 23:30:00";4.200
"15.01.2026 23:45:00";4.000
"16.01.2026 00:00:00";3.800
"16.01.2026 00:15:00";3.625
"16.01.2026 00:30:00";3.450
"16.01.2026 00:45:00";3.275
"16.01.2026 01:00:00";3.100
"16.01.2026 01:15:00";2.975
"16.01.2026 01:30:00";2.850
"16.01.2026 01:45:00";2.725
"16.01.2026 02:00:00";2.600
"16.01.2026 02:15:00";2.425
"16.01.2026 02:30:00";2.250
"16.01.2026 02:45:00";2.075
"16.01.2026 03:00:00";1.900
"16.01.2026 03:15:00";1.850
"16.01.2026 03:30:00";1.800
"16.01.2026 03:45:00";1.750
"16.01.2026 04:00:00";1.700
"16.01.2026 04:15:00";1.525
"16.01.2026 04:30:00";1.350
"16.01.2026 04:45:00";1.175
"16.01.2026 05:00:00";1.000
"16.01.2026 05:15:00";0.950
"16.01.2026 05:30:00";0.900
"16.01.2026 05:45:00";0.850
"16.01.2026 06:00:00";0.800
"16.01.2026 06:15:00";0.950
"16.01.2026 06:30:00";1.100
"16.01.2026 06:45:00";1.250
"16.01.2026 07:00:00";1.400
"16.01.2026 07:15:00";1.150
"16.01.2026 07:30:00";0.900
"16.01.2026 07:45:00";0.650
"16.01.2026 08:00:00";0.400
"16.01.2026 08:15:00";0.225
"16.01.2026 08:30:00";0.050
"16.01.2026 08:45:00";-0.125
"16.01.2026 09:00:00";-0.300
"16.01.2026 09:15:00";-0.200
"16.01.2026 09:30:00";-0.100
"16.01.2026 09:45:00";0.000
"16.01.2026 10:00:00";0.100
"16.01.2026 10:15:00";0.225
"16.01.2026 10:30:00";0.350
"16.01.2026 10:45:00";0.475
"16.01.2026 11:00:00";0.600
"16.01.2026 11:15:00";0.850
"16.01.2026 11:30:00";1.100
"16.01.2026 11:45:00";1.350
"16.01.2026 12:00:00";1.600
"16.01.2026 12:15:00";2.025
"16.01.2026 12:30:00";2.450
"16.01.2026 12:45:00";2.875
"16.01.2026 13:00:00";3.300
"16.01.2026 13:15:00";3.700
"16.01.2026 13:30:00";4.100
"16.01.2026 13:45:00";4.500
"16.01.2026 14:00:00";4.900
"16.01.2026 14:15:00";5.225
"16.01.2026 14:30:00";5.550
"16.01.2026 14:45:00";5.875
"16.01.2026 15:00:00";6.200
"16.01.2026 15:15:00";5.975
"16.01.2026 15:30:00";5.750
"16.01.2026 15:45:00";5.525
"16.01.2026 16:00:00";5.300
