Name;"Aussentemperaturfühler Urania"
"08.01.2026 16:15:00";1.202
"08.01.2026 16:30:00";0.862
"08.01.2026 16:45:00";0.795
"08.01.2026 17:00:00";1.158
"08.01.2026 17:15:00";1.389
"08.01.2026 17:30:00";1.271
"08.01.2026 17:45:00";1.072
"08.01.2026 18:00:00";1.154
"08.01.2026 18:15:00";0.758
"08.01.2026 18:30:00";0.642
"08.01.2026 18:45:00";0.529
"08.01.2026 19:00:00";0.600
"08.01.2026 19:15:00";0.629
"08.01.2026 19:30:00";0.700
"08.01.2026 19:45:00";0.700
"08.01.2026 20:00:00";0.729
"08.01.2026 20:15:00";0.800
"08.01.2026 20:30:00";0.800
"08.01.2026 20:45:00";0.800
"08.01.2026 21:00:00";0.800
"08.01.2026 21:15:00";0.800
"08.01.2026 21:30:00";0.800
"08.01.2026 21:45:00";0.829
"08.01.2026 22:00:00";0.871
"08.01.2026 22:15:00";0.829
"08.01.2026 22:30:00";0.900
"08.01.2026 22:45:00";1.181
"08.01.2026 23:00:00";1.911
"08.01.2026 23:15:00";2.571
"08.01.2026 23:30:00";2.500
"08.01.2026 23:45:00";2.347
"09.01.2026 00:00:00";1.942
"09.01.2026 00:15:00";1.700
"09.01.2026 00:30:00";1.700
"09.01.2026 00:45:00";1.700
"09.01.2026 01:00:00";1.700
"09.01.2026 01:15:00";1.671
"09.01.2026 01:30:00";1.600
"09.01.2026 01:45:00";1.600
"09.01.2026 02:00:00";1.571
"09.01.2026 02:15:00";1.500
"09.01.2026 02:30:00";1.404
"09.01.2026 02:45:00";1.621
"09.01.2026 03:00:00";2.907
"09.01.2026 03:15:00";3.171
"09.01.2026 03:30:00";3.042
"09.01.2026 03:45:00";2.987
"09.01.2026 04:00:00";3.321
"09.01.2026 04:15:00";3.542
"09.01.2026 04:30:00";3.371
"09.01.2026 04:45:00";3.358
"09.01.2026 05:00:00";3.639
"09.01.2026 05:15:00";4.099
"09.01.2026 05:30:00";4.400
"09.01.2026 05:45:00";4.183
"09.01.2026 06:00:00";4.107
"09.01.2026 06:15:00";4.405
"09.01.2026 06:30:00";4.857
"09.01.2026 06:45:00";3.897
"09.01.2026 07:00:00";3.370
"09.01.2026 07:15:00";3.271
"09.01.2026 07:30:00";3.258
"09.01.2026 07:45:00";3.429
"09.01.2026 08:00:00";3.471
"09.01.2026 08:15:00";3.474
"09.01.2026 08:30:00";3.629
"09.01.2026 08:45:00";3.810
"09.01.2026 09:00:00";4.000
"09.01.2026 09:15:00";4.300
"09.01.2026 09:30:00";4.358
"09.01.2026 09:45:00";4.500
"09.01.2026 10:00:00";4.613
"09.01.2026 10:15:00";4.613
"09.01.2026 10:30:00";3.942
"09.01.2026 10:45:00";3.578
"09.01.2026 11:00:00";3.429
"09.01.2026 11:15:00";3.714
"09.01.2026 11:30:00";4.348
"09.01.2026 11:45:00";4.354
"09.01.2026 12:00:00";3.798
"09.01.2026 12:15:00";3.154
"09.01.2026 12:30:00";3.058
"09.01.2026 12:45:00";3.349
"09.01.2026 13:00:00";3.671
"09.01.2026 13:15:00";3.658
"09.01.2026 13:30:00";3.916
"09.01.2026 13:45:00";4.458
"09.01.2026 14:00:00";4.729
"09.01.2026 14:15:00";4.842
"09.01.2026 14:30:00";4.890
"09.01.2026 14:45:00";5.000
"09.01.2026 15:00:00";4.646
"09.01.2026 15:15:00";3.800
"09.01.2026 15:30:00";4.013
"09.01.2026 15:45:00";4.458
"09.01.2026 16:00:00";4.642
"09.01.2026 16:15:00";4.613
"09.01.2026 16:30:00";4.226
"09.01.2026 16:45:00";3.971
"09.01.2026 17:00:00";3.842
"09.01.2026 17:15:00";3.703
"09.01.2026 17:30:00";3.929
"09.01.2026 17:45:00";3.881
"09.01.2026 18:00:00";3.816
"09.01.2026 18:15:00";4.213
"09.01.2026 18:30:00";3.640
"09.01.2026 18:45:00";3.871
"09.01.2026 19:00:00";3.556
"09.01.2026 19:15:00";3.429
"09.01.2026 19:30:00";3.636
"09.01.2026 19:45:00";3.900
"09.01.2026 20:00:00";3.900
"09.01.2026 20:15:00";3.811
"09.01.2026 20:30:00";3.613
"09.01.2026 20:45:00";3.429
"09.01.2026 21:00:00";3.529
"09.01.2026 21:15:00";3.542
"09.01.2026 21:30:00";3.429
"09.01.2026 21:45:00";3.654
"09.01.2026 22:00:00";3.693
"09.01.2026 22:15:00";3.771
"09.01.2026 22:30:00";3.671
"09.01.2026 22:45:00";3.542
"09.01.2026 23:00:00";3.429
"09.01.2026 23:15:00";3.442
"09.01.2026 23:30:00";3.006
"09.01.2026 23:45:00";2.434
"10.01.2026 00:00:00";2.196
"10.01.2026 00:15:00";1.871
"10.01.2026 00:30:00";1.800
"10.01.2026 00:45:00";1.688
"10.01.2026 01:00:00";1.657
"10.01.2026 01:15:00";1.771
"10.01.2026 01:30:00";1.566
"10.01.2026 01:45:00";1.257
"10.01.2026 02:00:00";1.371
"10.01.2026 02:15:00";1.300
"10.01.2026 02:30:00";1.386
"10.01.2026 02:45:00";1.700
"10.01.2026 03:00:00";1.729
"10.01.2026 03:15:00";1.829
"10.01.2026 03:30:00";1.843
"10.01.2026 03:45:00";1.643
"10.01.2026 04:00:00";1.378
"10.01.2026 04:15:00";1.300
"10.01.2026 04:30:00";1.271
"10.01.2026 04:45:00";1.200
"10.01.2026 05:00:00";1.200
"10.01.2026 05:15:00";1.011
"10.01.2026 05:30:00";1.071
"10.01.2026 05:45:00";1.029
"10.01.2026 06:00:00";1.071
"10.01.2026 06:15:00";1.000
"10.01.2026 06:30:00";1.000
"10.01.2026 06:45:00";1.000
"10.01.2026 07:00:00";0.943
"10.01.2026 07:15:00";0.800
"10.01.2026 07:30:00";0.829
"10.01.2026 07:45:00";0.900
"10.01.2026 08:00:00";0.871
"10.01.2026 08:15:00";0.686
"10.01.2026 08:30:00";0.148
"10.01.2026 08:45:00";0.171
"10.01.2026 09:00:00";0.531
"10.01.2026 09:15:00";0.571
"10.01.2026 09:30:00";0.529
"10.01.2026 09:45:00";0.629
"10.01.2026 10:00:00";0.700
"10.01.2026 10:15:00";0.729
"10.01.2026 10:30:00";0.771
"10.01.2026 10:45:00";0.700
"10.01.2026 11:00:00";0.700
"10.01.2026 11:15:00";0.729
"10.01.2026 11:30:00";0.714
"10.01.2026 11:45:00";0.002
"10.01.2026 12:00:00";-0.300
"10.01.2026 12:15:00";-0.300
"10.01.2026 12:30:00";-0.329
"10.01.2026 12:45:00";-0.371
"10.01.2026 13:00:00";-0.300
"10.01.2026 13:15:00";-0.271
"10.01.2026 13:30:00";-0.229
"10.01.2026 13:45:00";-0.300
"10.01.2026 14:00:00";-0.300
"10.01.2026 14:15:00";-0.271
"10.01.2026 14:30:00";-0.200
"10.01.2026 14:45:00";-0.200
"10.01.2026 15:00:00";-0.200
"10.01.2026 15:15:00";-0.200
"10.01.2026 15:30:00";-0.171
"10.01.2026 15:45:00";-0.033
"10.01.2026 16:00:00";-0.236
"10.01.2026 16:15:00";-0.300
"10.01.2026 16:30:00";-0.271
"10.01.2026 16:45:00";-0.200
"10.01.2026 17:00:00";-0.200
"10.01.2026 17:15:00";-0.171
"10.01.2026 17:30:00";-0.129
"10.01.2026 17:45:00";-0.200
"10.01.2026 18:00:00";-0.200
"10.01.2026 18:15:00";-0.200
"10.01.2026 18:30:00";-0.200
"10.01.2026 18:45:00";-0.200
"10.01.2026 19:00:00";-0.200
"10.01.2026 19:15:00";-0.200
"10.01.2026 19:30:00";-0.200
"10.01.2026 19:45:00";-0.200
"10.01.2026 20:00:00";-0.200
"10.01.2026 20:15:00";-0.229
"10.01.2026 20:30:00";-0.271
"10.01.2026 20:45:00";-0.229
"10.01.2026 21:00:00";-0.300
"10.01.2026 21:15:00";-0.300
"10.01.2026 21:30:00";-0.271
"10.01.2026 21:45:00";-0.200
"10.01.2026 22:00:00";-0.200
"10.01.2026 22:15:00";-0.229
"10.01.2026 22:30:00";-0.300
"10.01.2026 22:45:00";-0.300
"10.01.2026 23:00:00";-0.329
"10.01.2026 23:15:00";-0.400
"10.01.2026 23:30:00";-0.371
"10.01.2026 23:45:00";-0.329
"11.01.2026 00:00:00";-0.400
"11.01.2026 00:15:00";-0.400
"11.01.2026 00:30:00";-0.400
"11.01.2026 00:45:00";-0.400
"11.01.2026 01:00:00";-0.400
"11.01.2026 01:15:00";-0.400
"11.01.2026 01:30:00";-0.428
"11.01.2026 01:45:00";-0.556
"11.01.2026 02:00:00";-0.500
"11.01.2026 02:15:00";-0.528
"11.01.2026 02:30:00";-0.572
"11.01.2026 02:45:00";-0.500
"11.01.2026 03:00:00";-0.500
"11.01.2026 03:15:00";-0.500
"11.01.2026 03:30:00";-0.528
"11.01.2026 03:45:00";-0.628
"11.01.2026 04:00:00";-0.672
"11.01.2026 04:15:00";-0.600
"11.01.2026 04:30:00";-0.600
"11.01.2026 04:45:00";-0.628
"11.01.2026 05:00:00";-0.700
"11.01.2026 05:15:00";-0.700
"11.01.2026 05:30:00";-0.700
"11.01.2026 05:45:00";-0.700
"11.01.2026 06:00:00";-0.700
"11.01.2026 06:15:00";-0.700
"11.01.2026 06:30:00";-0.728
"11.01.2026 06:45:00";-0.800
"11.01.2026 07:00:00";-0.800
"11.01.2026 07:15:00";-0.800
"11.01.2026 07:30:00";-0.800
"11.01.2026 07:45:00";-0.800
"11.01.2026 08:00:00";-0.800
"11.01.2026 08:15:00";-0.800
"11.01.2026 08:30:00";-0.800
"11.01.2026 08:45:00";-0.800
"11.01.2026 09:00:00";-0.772
"11.01.2026 09:15:00";-0.700
"11.01.2026 09:30:00";-0.700
"11.01.2026 09:45:00";-0.672
"11.01.2026 10:00:00";-0.543
"11.01.2026 10:15:00";-0.400
"11.01.2026 10:30:00";-0.400
"11.01.2026 10:45:00";-0.300
"11.01.2026 11:00:00";-0.300
"11.01.2026 11:15:00";-0.272
"11.01.2026 11:30:00";-0.117
"11.01.2026 11:45:00";0.028
"11.01.2026 12:00:00";0.325
"11.01.2026 12:15:00";0.621
"11.01.2026 12:30:00";0.728
"11.01.2026 12:45:00";0.828
"11.01.2026 13:00:00";1.032
"11.01.2026 13:15:00";1.172
"11.01.2026 13:30:00";0.948
"11.01.2026 13:45:00";0.615
"11.01.2026 14:00:00";0.278
"11.01.2026 14:15:00";0.369
"11.01.2026 14:30:00";0.728
"11.01.2026 14:45:00";0.715
"11.01.2026 15:00:00";0.557
"11.01.2026 15:15:00";0.728
"11.01.2026 15:30:00";0.772
"11.01.2026 15:45:00";0.643
"11.01.2026 16:00:00";0.472
"11.01.2026 16:15:00";0.364
"11.01.2026 16:30:00";0.127
"11.01.2026 16:45:00";0.128
"11.01.2026 17:00:00";0.275
"11.01.2026 17:15:00";0.081
"11.01.2026 17:30:00";-0.628
"11.01.2026 17:45:00";-0.864
"11.01.2026 18:00:00";-1.057
"11.01.2026 18:15:00";-1.228
"11.01.2026 18:30:00";-1.330
"11.01.2026 18:45:00";-1.400
"11.01.2026 19:00:00";-1.428
"11.01.2026 19:15:00";-1.500
"11.01.2026 19:30:00";-1.472
"11.01.2026 19:45:00";-1.199
"11.01.2026 20:00:00";-0.872
"11.01.2026 20:15:00";-0.759
"11.01.2026 20:30:00";-0.700
"11.01.2026 20:45:00";-0.700
"11.01.2026 21:00:00";-0.728
"11.01.2026 21:15:00";-0.800
"11.01.2026 21:30:00";-0.772
"11.01.2026 21:45:00";-0.700
"11.01.2026 22:00:00";-0.700
"11.01.2026 22:15:00";-0.700
"11.01.2026 22:30:00";-0.728
"11.01.2026 22:45:00";-0.828
"11.01.2026 23:00:00";-0.937
"11.01.2026 23:15:00";-1.132
"11.01.2026 23:30:00";-1.428
"11.01.2026 23:45:00";-1.528
"12.01.2026 00:00:00";-1.638
"12.01.2026 00:15:00";-1.644
"12.01.2026 00:30:00";-1.528
"12.01.2026 00:45:00";-1.600
"12.01.2026 01:00:00";-1.572
"12.01.2026 01:15:00";-1.500
"12.01.2026 01:30:00";-1.446
"12.01.2026 01:45:00";-1.400
"12.01.2026 02:00:00";-1.372
"12.01.2026 02:15:00";-1.300
"12.01.2026 02:30:00";-1.300
"12.01.2026 02:45:00";-1.272
"12.01.2026 03:00:00";-1.200
"12.01.2026 03:15:00";-1.200
"12.01.2026 03:30:00";-1.136
"12.01.2026 03:45:00";-1.044
"12.01.2026 04:00:00";-0.928
"12.01.2026 04:15:00";-0.972
"12.01.2026 04:30:00";-0.872
"12.01.2026 04:45:00";-0.800
"12.01.2026 05:00:00";-0.721
"12.01.2026 05:15:00";-0.644
"12.01.2026 05:30:00";-0.472
"12.01.2026 05:45:00";-0.400
"12.01.2026 06:00:00";-0.400
"12.01.2026 06:15:00";-0.400
"12.01.2026 06:30:00";-0.400
"12.01.2026 06:45:00";-0.364
"12.01.2026 07:00:00";-0.300
"12.01.2026 07:15:00";-0.300
"12.01.2026 07:30:00";-0.272
"12.01.2026 07:45:00";-0.228
"12.01.2026 08:00:00";-0.272
"12.01.2026 08:15:00";-0.172
"12.01.2026 08:30:00";0.000
"12.01.2026 08:45:00";0.028
"12.01.2026 09:00:00";0.313
"12.01.2026 09:15:00";0.625
"12.01.2026 09:30:00";0.700
"12.01.2026 09:45:00";0.756
"12.01.2026 10:00:00";0.985
"12.01.2026 10:15:00";1.128
"12.01.2026 10:30:00";1.228
"12.01.2026 10:45:00";1.401
"12.01.2026 11:00:00";1.528
"12.01.2026 11:15:00";1.668
"12.01.2026 11:30:00";1.928
"12.01.2026 11:45:00";2.394
"12.01.2026 12:00:00";2.500
"12.01.2026 12:15:00";2.611
"12.01.2026 12:30:00";2.856
"12.01.2026 12:45:00";3.059
"12.01.2026 13:00:00";3.100
"12.01.2026 13:15:00";3.072
"12.01.2026 13:30:00";3.028
"12.01.2026 13:45:00";3.184
"12.01.2026 14:00:00";3.400
"12.01.2026 14:15:00";3.428
"12.01.2026 14:30:00";3.500
"12.01.2026 14:45:00";3.500
"12.01.2026 15:00:00";3.472
"12.01.2026 15:15:00";3.372
"12.01.2026 15:30:00";3.300
"12.01.2026 15:45:00";3.244
"12.01.2026 16:00:00";3.072
"12.01.2026 16:15:00";2.972
"12.01.2026 16:30:00";2.928
"12.01.2026 16:45:00";2.972
"12.01.2026 17:00:00";2.866
"12.01.2026 17:15:00";2.800
"12.01.2026 17:30:00";2.828
"12.01.2026 17:45:00";2.872
"12.01.2026 18:00:00";2.800
"12.01.2026 18:15:00";2.772
"12.01.2026 18:30:00";2.728
"12.01.2026 18:45:00";2.800
"12.01.2026 19:00:00";2.828
"12.01.2026 19:15:00";2.900
"12.01.2026 19:30:00";2.900
"12.01.2026 19:45:00";2.816
"12.01.2026 20:00:00";2.656
"12.01.2026 20:15:00";2.800
"12.01.2026 20:30:00";2.828
"12.01.2026 20:45:00";2.900
"12.01.2026 21:00:00";2.900
"12.01.2026 21:15:00";2.900
"12.01.2026 21:30:00";2.872
"12.01.2026 21:45:00";2.828
"12.01.2026 22:00:00";2.872
"12.01.2026 22:15:00";2.800
"12.01.2026 22:30:00";2.800
"12.01.2026 22:45:00";2.772
"12.01.2026 23:00:00";2.560
"12.01.2026 23:15:00";2.082
"12.01.2026 23:30:00";2.056
"12.01.2026 23:45:00";2.172
"13.01.2026 00:00:00";2.100
"13.01.2026 00:15:00";2.016
"13.01.2026 00:30:00";1.800
"13.01.2026 00:45:00";1.912
"13.01.2026 01:00:00";2.400
"13.01.2026 01:15:00";2.372
"13.01.2026 01:30:00";2.204
"13.01.2026 01:45:00";1.944
"13.01.2026 02:00:00";1.800
"13.01.2026 02:15:00";1.740
"13.01.2026 02:30:00";1.644
"13.01.2026 02:45:00";1.433
"13.01.2026 03:00:00";1.400
"13.01.2026 03:15:00";1.400
"13.01.2026 03:30:00";1.344
"13.01.2026 03:45:00";1.228
"13.01.2026 04:00:00";1.328
"13.01.2026 04:15:00";1.571
"13.01.2026 04:30:00";1.728
"13.01.2026 04:45:00";1.716
"13.01.2026 05:00:00";1.390
"13.01.2026 05:15:00";1.172
"13.01.2026 05:30:00";0.972
"13.01.2026 05:45:00";0.900
"13.01.2026 06:00:00";0.900
"13.01.2026 06:15:00";0.872
"13.01.2026 06:30:00";0.800
"13.01.2026 06:45:00";0.800
"13.01.2026 07:00:00";0.828
"13.01.2026 07:15:00";0.928
"13.01.2026 07:30:00";1.056
"13.01.2026 07:45:00";1.228
"13.01.2026 08:00:00";1.378
"13.01.2026 08:15:00";1.372
"13.01.2026 08:30:00";1.300
"13.01.2026 08:45:00";1.300
"13.01.2026 09:00:00";1.328
"13.01.2026 09:15:00";1.525
"13.01.2026 09:30:00";1.728
"13.01.2026 09:45:00";1.828
"13.01.2026 10:00:00";2.047
"13.01.2026 10:15:00";2.407
"13.01.2026 10:30:00";2.604
"13.01.2026 10:45:00";2.800
"13.01.2026 11:00:00";2.856
"13.01.2026 11:15:00";3.195
"13.01.2026 11:30:00";3.465
"13.01.2026 11:45:00";3.733
"13.01.2026 12:00:00";4.065
"13.01.2026 12:15:00";4.428
"13.01.2026 12:30:00";4.472
"13.01.2026 12:45:00";3.988
"13.01.2026 13:00:00";4.102
"13.01.2026 13:15:00";4.500
"13.01.2026 13:30:00";4.416
"13.01.2026 13:45:00";4.172
"13.01.2026 14:00:00";4.184
"13.01.2026 14:15:00";4.428
"13.01.2026 14:30:00";4.528
"13.01.2026 14:45:00";4.572
"13.01.2026 15:00:00";4.472
"13.01.2026 15:15:00";4.344
"13.01.2026 15:30:00";4.056
"13.01.2026 15:45:00";4.000
"13.01.2026 16:00:00";3.972
"13.01.2026 16:15:00";3.900
"13.01.2026 16:30:00";3.752
"13.01.2026 16:45:00";3.544
"13.01.2026 17:00:00";3.372
"13.01.2026 17:15:00";3.300
"13.01.2026 17:30:00";3.200
"13.01.2026 17:45:00";3.144
"13.01.2026 18:00:00";2.972
"13.01.2026 18:15:00";2.900
"13.01.2026 18:30:00";2.863
"13.01.2026 18:45:00";2.744
"13.01.2026 19:00:00";2.508
"13.01.2026 19:15:00";2.472
"13.01.2026 19:30:00";2.400
"13.01.2026 19:45:00";2.400
"13.01.2026 20:00:00";2.344
"13.01.2026 20:15:00";2.200
"13.01.2026 20:30:00";2.097
"13.01.2026 20:45:00";2.000
"13.01.2026 21:00:00";2.028
"13.01.2026 21:15:00";2.072
"13.01.2026 21:30:00";2.056
"13.01.2026 21:45:00";2.228
"13.01.2026 22:00:00";2.400
"13.01.2026 22:15:00";2.400
"13.01.2026 22:30:00";2.400
"13.01.2026 22:45:00";2.344
"13.01.2026 23:00:00";2.117
"13.01.2026 23:15:00";1.872
"13.01.2026 23:30:00";1.710
"13.01.2026 23:45:00";1.744
"14.01.2026 00:00:00";1.471
"14.01.2026 00:15:00";1.328
"14.01.2026 00:30:00";1.372
"14.01.2026 00:45:00";1.202
"14.01.2026 01:00:00";0.972
"14.01.2026 01:15:00";0.955
"14.01.2026 01:30:00";1.045
"14.01.2026 01:45:00";0.900
"14.01.2026 02:00:00";0.900
"14.01.2026 02:15:00";0.900
"14.01.2026 02:30:00";0.900
"14.01.2026 02:45:00";0.928
"14.01.2026 03:00:00";0.945
"14.01.2026 03:15:00";0.737
"14.01.2026 03:30:00";0.700
"14.01.2026 03:45:00";0.728
"14.01.2026 04:00:00";0.828
"14.01.2026 04:15:00";0.872
"14.01.2026 04:30:00";0.800
"14.01.2026 04:45:00";0.800
"14.01.2026 05:00:00";0.772
"14.01.2026 05:15:00";0.672
"14.01.2026 05:30:00";0.628
"14.01.2026 05:45:00";0.672
"14.01.2026 06:00:00";0.628
"14.01.2026 06:15:00";0.700
"14.01.2026 06:30:00";0.700
"14.01.2026 06:45:00";0.728
"14.01.2026 07:00:00";0.800
"14.01.2026 07:15:00";0.800
"14.01.2026 07:30:00";0.800
"14.01.2026 07:45:00";0.800
"14.01.2026 08:00:00";0.800
"14.01.2026 08:15:00";0.800
"14.01.2026 08:30:00";0.800
"14.01.2026 08:45:00";0.828
"14.01.2026 09:00:00";0.935
"14.01.2026 09:15:00";1.083
"14.01.2026 09:30:00";1.381
"14.01.2026 09:45:00";1.428
"14.01.2026 10:00:00";1.528
"14.01.2026 10:15:00";1.664
"14.01.2026 10:30:00";1.828
"14.01.2026 10:45:00";2.151
"14.01.2026 11:00:00";2.628
"14.01.2026 11:15:00";3.053
"14.01.2026 11:30:00";3.464
"14.01.2026 11:45:00";3.762
"14.01.2026 12:00:00";4.303
"14.01.2026 12:15:00";4.662
"14.01.2026 12:30:00";4.972
"14.01.2026 12:45:00";4.928
"14.01.2026 13:00:00";5.000
"14.01.2026 13:15:00";5.179
"14.01.2026 13:30:00";5.445
"14.01.2026 13:45:00";5.135
"14.01.2026 14:00:00";5.000
"14.01.2026 14:15:00";5.000
"14.01.2026 14:30:00";5.028
"14.01.2026 14:45:00";5.308
"14.01.2026 15:00:00";5.400
"14.01.2026 15:15:00";5.400
"14.01.2026 15:30:00";5.345
"14.01.2026 15:45:00";5.228
"14.01.2026 16:00:00";5.300
"14.01.2026 16:15:00";5.300
"14.01.2026 16:30:00";5.245
"14.01.2026 16:45:00";5.057
"14.01.2026 17:00:00";4.667
"14.01.2026 17:15:00";4.431
"14.01.2026 17:30:00";4.036
"14.01.2026 17:45:00";3.872
"14.01.2026 18:00:00";3.772
"14.01.2026 18:15:00";3.600
"14.01.2026 18:30:00";3.600
"14.01.2026 18:45:00";3.572
"14.01.2026 19:00:00";3.500
"14.01.2026 19:15:00";3.445
"14.01.2026 19:30:00";3.261
"14.01.2026 19:45:00";3.172
"14.01.2026 20:00:00";3.128
"14.01.2026 20:15:00";3.200
"14.01.2026 20:30:00";3.228
"14.01.2026 20:45:00";3.190
"14.01.2026 21:00:00";2.854
"14.01.2026 21:15:00";2.800
"14.01.2026 21:30:00";2.800
"14.01.2026 21:45:00";2.800
"14.01.2026 22:00:00";2.828
"14.01.2026 22:15:00";2.900
"14.01.2026 22:30:00";2.900
"14.01.2026 22:45:00";2.900
"14.01.2026 23:00:00";2.900
"14.01.2026 23:15:00";2.900
"14.01.2026 23:30:00";2.900
"14.01.2026 23:45:00";2.872
"15.01.2026 00:00:00";2.800
"15.01.2026 00:15:00";2.773
"15.01.2026 00:30:00";2.673
"15.01.2026 00:45:00";2.627
"15.01.2026 01:00:00";2.700
"15.01.2026 01:15:00";2.673
"15.01.2026 01:30:00";2.627
"15.01.2026 01:45:00";2.727
"15.01.2026 02:00:00";2.800
"15.01.2026 02:15:00";2.827
"15.01.2026 02:30:00";2.900
"15.01.2026 02:45:00";2.900
"15.01.2026 03:00:00";2.927
"15.01.2026 03:15:00";3.069
"15.01.2026 03:30:00";3.227
"15.01.2026 03:45:00";3.300
"15.01.2026 04:00:00";3.327
"15.01.2026 04:15:00";3.427
"15.01.2026 04:30:00";3.607
"15.01.2026 04:45:00";3.673
"15.01.2026 05:00:00";3.600
"15.01.2026 05:15:00";3.627
"15.01.2026 05:30:00";3.727
"15.01.2026 05:45:00";3.800
"15.01.2026 06:00:00";3.800
"15.01.2026 06:15:00";3.900
"15.01.2026 06:30:00";3.900
"15.01.2026 06:45:00";3.873
"15.01.2026 07:00:00";3.773
"15.01.2026 07:15:00";3.580
"15.01.2026 07:30:00";3.473
"15.01.2026 07:45:00";3.400
"15.01.2026 08:00:00";3.400
"15.01.2026 08:15:00";3.400
"15.01.2026 08:30:00";3.373
"15.01.2026 08:45:00";3.243
"15.01.2026 09:00:00";3.520
"15.01.2026 09:15:00";4.148
"15.01.2026 09:30:00";4.427
"15.01.2026 09:45:00";4.583
"15.01.2026 10:00:00";4.966
"15.01.2026 10:15:00";4.973
"15.01.2026 10:30:00";4.927
"15.01.2026 10:45:00";5.124
"15.01.2026 11:00:00";5.427
"15.01.2026 11:15:00";5.473
"15.01.2026 11:30:00";5.427
"15.01.2026 11:45:00";5.527
"15.01.2026 12:00:00";5.677
"15.01.2026 12:15:00";5.682
"15.01.2026 12:30:00";5.982
"15.01.2026 12:45:00";5.705
"15.01.2026 13:00:00";5.800
"15.01.2026 13:15:00";5.893
"15.01.2026 13:30:00";5.994
"15.01.2026 13:45:00";5.900
"15.01.2026 14:00:00";5.900
"15.01.2026 14:15:00";5.900
"15.01.2026 14:30:00";5.900
"15.01.2026 14:45:00";5.900
"15.01.2026 15:00:00";5.900
"15.01.2026 15:15:00";5.927
"15.01.2026 15:30:00";5.871
"15.01.2026 15:45:00";5.700
"15.01.2026 16:00:00";5.646
"15.01.2026 16:15:00";5.400
"15.01.2026 16:30:00";5.173
"15.01.2026 16:45:00";4.988
"15.01.2026 17:00:00";4.873
"15.01.2026 17:15:00";4.680
"15.01.2026 17:30:00";4.600
"15.01.2026 17:45:00";4.573
"15.01.2026 18:00:00";4.473
"15.01.2026 18:15:00";4.344
"15.01.2026 18:30:00";4.000
"15.01.2026 18:45:00";3.973
"15.01.2026 19:00:00";3.846
"15.01.2026 19:15:00";3.586
"15.01.2026 19:30:00";3.473
"15.01.2026 19:45:00";3.373
"15.01.2026 20:00:00";3.300
"15.01.2026 20:15:00";3.273
"15.01.2026 20:30:00";3.200
"15.01.2026 20:45:00";3.227
"15.01.2026 21:00:00";3.300
"15.01.2026 21:15:00";3.246
"15.01.2026 21:30:00";3.073
"15.01.2026 21:45:00";3.082
"15.01.2026 22:00:00";3.273
"15.01.2026 22:15:00";3.227
"15.01.2026 22:30:00";3.273
"15.01.2026 22:45:00";3.173
"15.01.2026 23:00:00";3.046
"15.01.2026 23:15:00";2.870
"15.01.2026 23:30:00";2.746
"15.01.2026 23:45:00";2.539
"16.01.2026 00:00:00";2.473
"16.01.2026 00:15:00";2.400
"16.01.2026 00:30:00";2.427
"16.01.2026 00:45:00";2.473
"16.01.2026 01:00:00";2.400
"16.01.2026 01:15:00";2.346
"16.01.2026 01:30:00";2.151
"16.01.2026 01:45:00";2.173
"16.01.2026 02:00:00";2.046
"16.01.2026 02:15:00";1.900
"16.01.2026 02:30:00";1.900
"16.01.2026 02:45:00";1.927
"16.01.2026 03:00:00";2.000
"16.01.2026 03:15:00";2.027
"16.01.2026 03:30:00";2.127
"16.01.2026 03:45:00";2.173
"16.01.2026 04:00:00";2.127
"16.01.2026 04:15:00";2.200
"16.01.2026 04:30:00";2.200
"16.01.2026 04:45:00";2.279
"16.01.2026 05:00:00";2.273
"16.01.2026 05:15:00";2.227
"16.01.2026 05:30:00";2.300
"16.01.2026 05:45:00";2.300
"16.01.2026 06:00:00";2.300
"16.01.2026 06:15:00";2.273
"16.01.2026 06:30:00";2.200
"16.01.2026 06:45:00";2.200
"16.01.2026 07:00:00";2.164
"16.01.2026 07:15:00";2.073
"16.01.2026 07:30:00";1.973
"16.01.2026 07:45:00";1.873
"16.01.2026 08:00:00";1.771
"16.01.2026 08:15:00";1.674
"16.01.2026 08:30:00";1.300
"16.01.2026 08:45:00";1.327
"16.01.2026 09:00:00";1.373
"16.01.2026 09:15:00";1.246
"16.01.2026 09:30:00";1.100
"16.01.2026 09:45:00";1.400
"16.01.2026 10:00:00";1.427
"16.01.2026 10:15:00";1.564
"16.01.2026 10:30:00";1.700
"16.01.2026 10:45:00";1.700
"16.01.2026 11:00:00";1.781
"16.01.2026 11:15:00";2.086
"16.01.2026 11:30:00";2.173
"16.01.2026 11:45:00";2.019
"16.01.2026 12:00:00";1.854
"16.01.2026 12:15:00";2.183
"16.01.2026 12:30:00";2.400
"16.01.2026 12:45:00";2.279
"16.01.2026 13:00:00";2.325
"16.01.2026 13:15:00";2.481
"16.01.2026 13:30:00";2.820
"16.01.2026 13:45:00";2.927
"16.01.2026 14:00:00";3.075
"16.01.2026 14:15:00";3.181
"16.01.2026 14:30:00";3.400
"16.01.2026 14:45:00";3.400
"16.01.2026 15:00:00";3.400
"16.01.2026 15:15:00";3.400
"16.01.2026 15:30:00";3.493
"16.01.2026 15:45:00";3.692
"16.01.2026 16:00:00";3.253
