Name;"Aussentemperaturfühler Urania"
Einheit;°C
"08.01.2025 23:15:00";8.744
"08.01.2025 23:30:00";9.186
"08.01.2025 23:45:00";9.254
"09.01.2025 00:00:00";8.600
"09.01.2025 00:15:00";8.394
"09.01.2025 00:30:00";8.136
"09.01.2025 00:45:00";8.200
"09.01.2025 01:00:00";8.092
"09.01.2025 01:15:00";7.700
"09.01.2025 01:30:00";7.700
"09.01.2025 01:45:00";7.700
"09.01.2025 02:00:00";7.772
"09.01.2025 02:15:00";8.053
"09.01.2025 02:30:00";7.704
"09.01.2025 02:45:00";7.828
"09.01.2025 03:00:00";7.325
"09.01.2025 03:15:00";6.889
"09.01.2025 03:30:00";6.700
"09.01.2025 03:45:00";6.478
"09.01.2025 04:00:00";6.200
"09.01.2025 04:15:00";6.200
"09.01.2025 04:30:00";6.200
"09.01.2025 04:45:00";5.950
"09.01.2025 05:00:00";5.800
"09.01.2025 05:15:00";5.764
"09.01.2025 05:30:00";5.700
"09.01.2025 05:45:00";5.700
"09.01.2025 06:00:00";5.364
"09.01.2025 06:15:00";5.200
"09.01.2025 06:30:00";5.143
"09.01.2025 06:45:00";5.100
"09.01.2025 07:00:00";5.100
"09.01.2025 07:15:00";5.100
"09.01.2025 07:30:00";5.100
"09.01.2025 07:45:00";5.172
"09.01.2025 08:00:00";5.300
"09.01.2025 08:15:00";5.300
"09.01.2025 08:30:00";5.383
"09.01.2025 08:45:00";6.263
"09.01.2025 09:00:00";7.283
"09.01.2025 09:15:00";7.400
"09.01.2025 09:30:00";7.328
"09.01.2025 09:45:00";7.200
"09.01.2025 10:00:00";7.200
"09.01.2025 10:15:00";7.200
"09.01.2025 10:30:00";7.344
"09.01.2025 10:45:00";7.600
"09.01.2025 11:00:00";7.600
"09.01.2025 11:15:00";7.600
"09.01.2025 11:30:00";7.732
"09.01.2025 11:45:00";8.100
"09.01.2025 12:00:00";8.344
"09.01.2025 12:15:00";9.100
"09.01.2025 12:30:00";9.208
"09.01.2025 12:45:00";9.600
"09.01.2025 13:00:00";9.600
"09.01.2025 13:15:00";9.600
"09.01.2025 13:30:00";9.600
"09.01.2025 13:45:00";9.871
"09.01.2025 14:00:00";10.028
"09.01.2025 14:15:00";10.008
"09.01.2025 14:30:00";10.200
"09.01.2025 14:45:00";10.200
"09.01.2025 15:00:00";10.200
"09.01.2025 15:15:00";10.200
"09.01.2025 15:30:00";10.200
"09.01.2025 15:45:00";10.354
"09.01.2025 16:00:00";10.273
"09.01.2025 16:15:00";9.959
"09.01.2025 16:30:00";10.028
"09.01.2025 16:45:00";9.900
"09.01.2025 17:00:00";9.900
"09.01.2025 17:15:00";10.144
"09.01.2025 17:30:00";9.944
"09.01.2025 17:45:00";6.839
"09.01.2025 18:00:00";6.350
"09.01.2025 18:15:00";5.900
"09.01.2025 18:30:00";5.900
"09.01.2025 18:45:00";6.154
"09.01.2025 19:00:00";6.228
"09.01.2025 19:15:00";5.617
"09.01.2025 19:30:00";5.015
"09.01.2025 19:45:00";4.700
"09.01.2025 20:00:00";4.351
"09.01.2025 20:15:00";3.741
"09.01.2025 20:30:00";3.372
"09.01.2025 20:45:00";3.500
"09.01.2025 21:00:00";3.500
"09.01.2025 21:15:00";3.428
"09.01.2025 21:30:00";3.300
"09.01.2025 21:45:00";3.300
"09.01.2025 22:00:00";3.300
"09.01.2025 22:15:00";3.170
"09.01.2025 22:30:00";3.000
"09.01.2025 22:45:00";2.838
"09.01.2025 23:00:00";2.600
"09.01.2025 23:15:00";2.600
"09.01.2025 23:30:00";2.600
"09.01.2025 23:45:00";2.600
"10.01.2025 00:00:00";2.600
"10.01.2025 00:15:00";2.600
"10.01.2025 00:30:00";2.600
"10.01.2025 00:45:00";2.600
"10.01.2025 01:00:00";2.600
"10.01.2025 01:15:00";2.600
"10.01.2025 01:30:00";2.251
"10.01.2025 01:45:00";2.400
"10.01.2025 02:00:00";2.400
"10.01.2025 02:15:00";2.400
"10.01.2025 02:30:00";2.400
"10.01.2025 02:45:00";2.400
"10.01.2025 03:00:00";2.257
"10.01.2025 03:15:00";2.000
"10.01.2025 03:30:00";2.107
"10.01.2025 03:45:00";2.300
"10.01.2025 04:00:00";2.300
"10.01.2025 04:15:00";2.300
"10.01.2025 04:30:00";2.300
"10.01.2025 04:45:00";2.300
"10.01.2025 05:00:00";2.300
"10.01.2025 05:15:00";2.300
"10.01.2025 05:30:00";2.193
"10.01.2025 05:45:00";2.072
"10.01.2025 06:00:00";2.200
"10.01.2025 06:15:00";2.128
"10.01.2025 06:30:00";2.000
"10.01.2025 06:45:00";2.000
"10.01.2025 07:00:00";2.000
"10.01.2025 07:15:00";1.800
"10.01.2025 07:30:00";1.800
"10.01.2025 07:45:00";1.800
"10.01.2025 08:00:00";1.800
"10.01.2025 08:15:00";1.800
"10.01.2025 08:30:00";1.800
"10.01.2025 08:45:00";1.800
"10.01.2025 09:00:00";1.872
"10.01.2025 09:15:00";2.080
"10.01.2025 09:30:00";2.272
"10.01.2025 09:45:00";2.400
"10.01.2025 10:00:00";2.400
"10.01.2025 10:15:00";2.700
"10.01.2025 10:30:00";2.772
"10.01.2025 10:45:00";2.900
"10.01.2025 11:00:00";2.757
"10.01.2025 11:15:00";2.222
"10.01.2025 11:30:00";2.000
"10.01.2025 11:45:00";2.072
"10.01.2025 12:00:00";2.272
"10.01.2025 12:15:00";2.738
"10.01.2025 12:30:00";3.012
"10.01.2025 12:45:00";3.200
"10.01.2025 13:00:00";3.272
"10.01.2025 13:15:00";3.400
"10.01.2025 13:30:00";3.400
"10.01.2025 13:45:00";3.400
"10.01.2025 14:00:00";3.400
"10.01.2025 14:15:00";3.400
"10.01.2025 14:30:00";3.400
"10.01.2025 14:45:00";3.400
"10.01.2025 15:00:00";3.400
"10.01.2025 15:15:00";3.400
"10.01.2025 15:30:00";3.400
"10.01.2025 15:45:00";3.400
"10.01.2025 16:00:00";3.400
"10.01.2025 16:15:00";3.328
"10.01.2025 16:30:00";3.200
"10.01.2025 16:45:00";3.200
"10.01.2025 17:00:00";3.128
"10.01.2025 17:15:00";3.000
"10.01.2025 17:30:00";3.000
"10.01.2025 17:45:00";2.853
"10.01.2025 18:00:00";2.700
"10.01.2025 18:15:00";2.664
"10.01.2025 18:30:00";2.600
"10.01.2025 18:45:00";2.600
"10.01.2025 19:00:00";2.600
"10.01.2025 19:15:00";2.600
"10.01.2025 19:30:00";2.600
"10.01.2025 19:45:00";2.600
"10.01.2025 20:00:00";2.600
"10.01.2025 20:15:00";2.600
"10.01.2025 20:30:00";2.600
"10.01.2025 20:45:00";2.600
"10.01.2025 21:00:00";2.600
"10.01.2025 21:15:00";2.600
"10.01.2025 21:30:00";2.363
"10.01.2025 21:45:00";2.200
"10.01.2025 22:00:00";2.200
"10.01.2025 22:15:00";2.200
"10.01.2025 22:30:00";2.164
"10.01.2025 22:45:00";2.100
"10.01.2025 23:00:00";2.100
"10.01.2025 23:15:00";2.100
"10.01.2025 23:30:00";2.100
"10.01.2025 23:45:00";2.100
"11.01.2025 00:00:00";1.600
"11.01.2025 00:15:00";1.600
"11.01.2025 00:30:00";1.600
"11.01.2025 00:45:00";1.300
"11.01.2025 01:00:00";1.193
"11.01.2025 01:15:00";0.844
"11.01.2025 01:30:00";0.529
"11.01.2025 01:45:00";0.200
"11.01.2025 02:00:00";0.129
"11.01.2025 02:15:00";0.000
"11.01.2025 02:30:00";-0.153
"11.01.2025 02:45:00";-0.300
"11.01.2025 03:00:00";-0.527
"11.01.2025 03:15:00";-0.600
"11.01.2025 03:30:00";-0.600
"11.01.2025 03:45:00";-0.600
"11.01.2025 04:00:00";-0.707
"11.01.2025 04:15:00";-0.900
"11.01.2025 04:30:00";-0.900
"11.01.2025 04:45:00";-1.100
"11.01.2025 05:00:00";-1.100
"11.01.2025 05:15:00";-1.100
"11.01.2025 05:30:00";-1.100
"11.01.2025 05:45:00";-1.400
"11.01.2025 06:00:00";-1.500
"11.01.2025 06:15:00";-1.500
"11.01.2025 06:30:00";-1.500
"11.01.2025 06:45:00";-1.571
"11.01.2025 07:00:00";-1.700
"11.01.2025 07:15:00";-1.700
"11.01.2025 07:30:00";-1.700
"11.01.2025 07:45:00";-2.000
"11.01.2025 08:00:00";-2.036
"11.01.2025 08:15:00";-2.100
"11.01.2025 08:30:00";-2.100
"11.01.2025 08:45:00";-2.100
"11.01.2025 09:00:00";-2.100
"11.01.2025 09:15:00";-2.100
"11.01.2025 09:30:00";-2.100
"11.01.2025 09:45:00";-1.600
"11.01.2025 10:00:00";-1.529
"11.01.2025 10:15:00";-1.400
"11.01.2025 10:30:00";-1.340
"11.01.2025 10:45:00";-1.300
"11.01.2025 11:00:00";-1.193
"11.01.2025 11:15:00";-1.000
"11.01.2025 11:30:00";-1.000
"11.01.2025 11:45:00";-1.000
"11.01.2025 12:00:00";-0.873
"11.01.2025 12:15:00";-0.440
"11.01.2025 12:30:00";-0.200
"11.01.2025 12:45:00";-0.046
"11.01.2025 13:00:00";0.200
"11.01.2025 13:15:00";0.200
"11.01.2025 13:30:00";0.200
"11.01.2025 13:45:00";0.200
"11.01.2025 14:00:00";0.271
"11.01.2025 14:15:00";0.400
"11.01.2025 14:30:00";0.400
"11.01.2025 14:45:00";0.400
"11.01.2025 15:00:00";0.625
"11.01.2025 15:15:00";0.700
"11.01.2025 15:30:00";0.700
"11.01.2025 15:45:00";0.700
"11.01.2025 16:00:00";0.700
"11.01.2025 16:15:00";0.700
"11.01.2025 16:30:00";0.488
"11.01.2025 16:45:00";0.129
"11.01.2025 17:00:00";-0.153
"11.01.2025 17:15:00";-0.200
"11.01.2025 17:30:00";-0.532
"11.01.2025 17:45:00";-0.600
"11.01.2025 18:00:00";-0.600
"11.01.2025 18:15:00";-0.600
"11.01.2025 18:30:00";-0.600
"11.01.2025 18:45:00";-0.600
"11.01.2025 19:00:00";-0.600
"11.01.2025 19:15:00";-0.600
"11.01.2025 19:30:00";-0.529
"11.01.2025 19:45:00";-0.200
"11.01.2025 20:00:00";-0.359
"11.01.2025 20:15:00";-0.600
"11.01.2025 20:30:00";-0.600
"11.01.2025 20:45:00";-0.970
"11.01.2025 21:00:00";-1.071
"11.01.2025 21:15:00";-1.200
"11.01.2025 21:30:00";-1.200
"11.01.2025 21:45:00";-1.200
"11.01.2025 22:00:00";-1.235
"11.01.2025 22:15:00";-1.409
"11.01.2025 22:30:00";-1.600
"11.01.2025 22:45:00";-1.600
"11.01.2025 23:00:00";-1.600
"11.01.2025 23:15:00";-1.600
"11.01.2025 23:30:00";-1.600
"11.01.2025 23:45:00";-1.600
"12.01.2025 00:00:00";-1.600
"12.01.2025 00:15:00";-1.600
"12.01.2025 00:30:00";-1.600
"12.01.2025 00:45:00";-1.600
"12.01.2025 01:00:00";-1.600
"12.01.2025 01:15:00";-1.823
"12.01.2025 01:30:00";-2.200
"12.01.2025 01:45:00";-2.200
"12.01.2025 02:00:00";-2.270
"12.01.2025 02:15:00";-2.435
"12.01.2025 02:30:00";-2.500
"12.01.2025 02:45:00";-2.430
"12.01.2025 03:00:00";-2.370
"12.01.2025 03:15:00";-2.500
"12.01.2025 03:30:00";-2.607
"12.01.2025 03:45:00";-2.700
"12.01.2025 04:00:00";-2.700
"12.01.2025 04:15:00";-2.700
"12.01.2025 04:30:00";-2.700
"12.01.2025 04:45:00";-2.806
"12.01.2025 05:00:00";-3.000
"12.01.2025 05:15:00";-3.000
"12.01.2025 05:30:00";-3.200
"12.01.2025 05:45:00";-3.200
"12.01.2025 06:00:00";-3.270
"12.01.2025 06:15:00";-3.400
"12.01.2025 06:30:00";-3.400
"12.01.2025 06:45:00";-3.400
"12.01.2025 07:00:00";-3.400
"12.01.2025 07:15:00";-3.400
"12.01.2025 07:30:00";-3.400
"12.01.2025 07:45:00";-3.400
"12.01.2025 08:00:00";-3.400
"12.01.2025 08:15:00";-3.400
"12.01.2025 08:30:00";-3.400
"12.01.2025 08:45:00";-3.294
"12.01.2025 09:00:00";-2.765
"12.01.2025 09:15:00";-2.406
"12.01.2025 09:30:00";-2.230
"12.01.2025 09:45:00";-1.941
"12.01.2025 10:00:00";-1.800
"12.01.2025 10:15:00";-1.694
"12.01.2025 10:30:00";-1.377
"12.01.2025 10:45:00";-1.300
"12.01.2025 11:00:00";-1.194
"12.01.2025 11:15:00";-1.000
"12.01.2025 11:30:00";-1.000
"12.01.2025 11:45:00";-0.929
"12.01.2025 12:00:00";-0.800
"12.01.2025 12:15:00";-0.800
"12.01.2025 12:30:00";-0.800
"12.01.2025 12:45:00";-0.424
"12.01.2025 13:00:00";-0.459
"12.01.2025 13:15:00";0.000
"12.01.2025 13:30:00";0.306
"12.01.2025 13:45:00";0.706
"12.01.2025 14:00:00";0.900
"12.01.2025 14:15:00";0.724
"12.01.2025 14:30:00";0.400
"12.01.2025 14:45:00";0.045
"12.01.2025 15:00:00";-0.130
"12.01.2025 15:15:00";-0.070
"12.01.2025 15:30:00";-0.270
"12.01.2025 15:45:00";-0.400
"12.01.2025 16:00:00";-0.330
"12.01.2025 16:15:00";0.022
"12.01.2025 16:30:00";-0.094
"12.01.2025 16:45:00";-0.556
"12.01.2025 17:00:00";-0.706
"12.01.2025 17:15:00";-0.972
"12.01.2025 17:30:00";-1.100
"12.01.2025 17:45:00";-1.206
"12.01.2025 18:00:00";-1.400
"12.01.2025 18:15:00";-1.400
"12.01.2025 18:30:00";-1.400
"12.01.2025 18:45:00";-1.438
"12.01.2025 19:00:00";-1.500
"12.01.2025 19:15:00";-1.570
"12.01.2025 19:30:00";-1.700
"12.01.2025 19:45:00";-1.700
"12.01.2025 20:00:00";-1.700
"12.01.2025 20:15:00";-1.859
"12.01.2025 20:30:00";-2.000
"12.01.2025 20:45:00";-2.000
"12.01.2025 21:00:00";-2.000
"12.01.2025 21:15:00";-2.000
"12.01.2025 21:30:00";-2.000
"12.01.2025 21:45:00";-2.000
"12.01.2025 22:00:00";-2.000
"12.01.2025 22:15:00";-2.000
"12.01.2025 22:30:00";-2.297
"12.01.2025 22:45:00";-2.400
"12.01.2025 23:00:00";-2.400
"12.01.2025 23:15:00";-2.400
"12.01.2025 23:30:00";-2.400
"12.01.2025 23:45:00";-2.400
"13.01.2025 00:00:00";-2.400
"13.01.2025 00:15:00";-2.400
"13.01.2025 00:30:00";-2.400
"13.01.2025 00:45:00";-2.400
"13.01.2025 01:00:00";-2.505
"13.01.2025 01:15:00";-2.700
"13.01.2025 01:30:00";-2.700
"13.01.2025 01:45:00";-2.700
"13.01.2025 02:00:00";-2.700
"13.01.2025 02:15:00";-2.700
"13.01.2025 02:30:00";-2.852
"13.01.2025 02:45:00";-3.005
"13.01.2025 03:00:00";-3.270
"13.01.2025 03:15:00";-3.400
"13.01.2025 03:30:00";-3.400
"13.01.2025 03:45:00";-3.505
"13.01.2025 04:00:00";-3.700
"13.01.2025 04:15:00";-3.700
"13.01.2025 04:30:00";-3.700
"13.01.2025 04:45:00";-3.700
"13.01.2025 05:00:00";-3.863
"13.01.2025 05:15:00";-4.000
"13.01.2025 05:30:00";-4.000
"13.01.2025 05:45:00";-4.000
"13.01.2025 06:00:00";-4.000
"13.01.2025 06:15:00";-4.000
"13.01.2025 06:30:00";-4.000
"13.01.2025 06:45:00";-4.000
"13.01.2025 07:00:00";-4.000
"13.01.2025 07:15:00";-4.000
"13.01.2025 07:30:00";-4.000
"13.01.2025 07:45:00";-4.135
"13.01.2025 08:00:00";-4.300
"13.01.2025 08:15:00";-4.300
"13.01.2025 08:30:00";-4.101
"13.01.2025 08:45:00";-3.900
"13.01.2025 09:00:00";-3.900
"13.01.2025 09:15:00";-3.900
"13.01.2025 09:30:00";-3.774
"13.01.2025 09:45:00";-3.495
"13.01.2025 10:00:00";-3.224
"13.01.2025 10:15:00";-2.786
"13.01.2025 10:30:00";-2.495
"13.01.2025 10:45:00";-2.370
"13.01.2025 11:00:00";-2.500
"13.01.2025 11:15:00";-2.570
"13.01.2025 11:30:00";-2.700
"13.01.2025 11:45:00";-2.432
"13.01.2025 12:00:00";-2.100
"13.01.2025 12:15:00";-2.100
"13.01.2025 12:30:00";-2.065
"13.01.2025 12:45:00";-2.000
"13.01.2025 13:00:00";-1.799
"13.01.2025 13:15:00";-1.000
"13.01.2025 13:30:00";-1.070
"13.01.2025 13:45:00";-1.200
"13.01.2025 14:00:00";-1.200
"13.01.2025 14:15:00";-1.200
"13.01.2025 14:30:00";-1.200
"13.01.2025 14:45:00";-1.200
"13.01.2025 15:00:00";-1.200
"13.01.2025 15:15:00";-1.200
"13.01.2025 15:30:00";-1.359
"13.01.2025 15:45:00";-1.600
"13.01.2025 16:00:00";-1.600
"13.01.2025 16:15:00";-1.600
"13.01.2025 16:30:00";-1.600
"13.01.2025 16:45:00";-1.600
"13.01.2025 17:00:00";-1.921
"13.01.2025 17:15:00";-2.200
"13.01.2025 17:30:00";-2.200
"13.01.2025 17:45:00";-2.270
"13.01.2025 18:00:00";-2.400
"13.01.2025 18:15:00";-2.400
"13.01.2025 18:30:00";-2.400
"13.01.2025 18:45:00";-2.606
"13.01.2025 19:00:00";-2.800
"13.01.2025 19:15:00";-2.800
"13.01.2025 19:30:00";-2.870
"13.01.2025 19:45:00";-3.000
"13.01.2025 20:00:00";-3.000
"13.01.2025 20:15:00";-3.200
"13.01.2025 20:30:00";-3.270
"13.01.2025 20:45:00";-3.400
"13.01.2025 21:00:00";-3.400
"13.01.2025 21:15:00";-3.400
"13.01.2025 21:30:00";-3.435
"13.01.2025 21:45:00";-3.500
"13.01.2025 22:00:00";-3.578
"13.01.2025 22:15:00";-3.700
"13.01.2025 22:30:00";-3.700
"13.01.2025 22:45:00";-3.770
"13.01.2025 23:00:00";-3.900
"13.01.2025 23:15:00";-3.900
"13.01.2025 23:30:00";-3.900
"13.01.2025 23:45:00";-3.900
"14.01.2025 00:00:00";-3.900
"14.01.2025 00:15:00";-3.900
"14.01.2025 00:30:00";-3.900
"14.01.2025 00:45:00";-3.900
"14.01.2025 01:00:00";-3.900
"14.01.2025 01:15:00";-3.900
"14.01.2025 01:30:00";-3.900
"14.01.2025 01:45:00";-3.900
"14.01.2025 02:00:00";-3.900
"14.01.2025 02:15:00";-3.900
"14.01.2025 02:30:00";-3.900
"14.01.2025 02:45:00";-3.900
"14.01.2025 03:00:00";-3.900
"14.01.2025 03:15:00";-3.900
"14.01.2025 03:30:00";-3.900
"14.01.2025 03:45:00";-3.900
"14.01.2025 04:00:00";-3.900
"14.01.2025 04:15:00";-3.900
"14.01.2025 04:30:00";-3.900
"14.01.2025 04:45:00";-3.900
"14.01.2025 05:00:00";-3.900
"14.01.2025 05:15:00";-3.900
"14.01.2025 05:30:00";-3.900
"14.01.2025 05:45:00";-3.900
"14.01.2025 06:00:00";-3.900
"14.01.2025 06:15:00";-3.900
"14.01.2025 06:30:00";-3.900
"14.01.2025 06:45:00";-3.900
"14.01.2025 07:00:00";-3.830
"14.01.2025 07:15:00";-3.700
"14.01.2025 07:30:00";-3.700
"14.01.2025 07:45:00";-3.700
"14.01.2025 08:00:00";-3.630
"14.01.2025 08:15:00";-3.500
"14.01.2025 08:30:00";-3.399
"14.01.2025 08:45:00";-3.230
"14.01.2025 09:00:00";-2.872
"14.01.2025 09:15:00";-2.800
"14.01.2025 09:30:00";-2.800
"14.01.2025 09:45:00";-2.800
"14.01.2025 10:00:00";-2.800
"14.01.2025 10:15:00";-2.800
"14.01.2025 10:30:00";-2.567
"14.01.2025 10:45:00";-2.230
"14.01.2025 11:00:00";-2.170
"14.01.2025 11:15:00";-2.300
"14.01.2025 11:30:00";-2.300
"14.01.2025 11:45:00";-2.370
"14.01.2025 12:00:00";-2.430
"14.01.2025 12:15:00";-2.370
"14.01.2025 12:30:00";-2.500
"14.01.2025 12:45:00";-2.500
"14.01.2025 13:00:00";-2.500
"14.01.2025 13:15:00";-2.500
"14.01.2025 13:30:00";-2.500
"14.01.2025 13:45:00";-2.396
"14.01.2025 14:00:00";-2.200
"14.01.2025 14:15:00";-2.200
"14.01.2025 14:30:00";-2.200
"14.01.2025 14:45:00";-2.200
"14.01.2025 15:00:00";-2.200
"14.01.2025 15:15:00";-1.984
"14.01.2025 15:30:00";-1.800
"14.01.2025 15:45:00";-1.800
"14.01.2025 16:00:00";-1.870
"14.01.2025 16:15:00";-2.000
"14.01.2025 16:30:00";-2.262
"14.01.2025 16:45:00";-2.370
"14.01.2025 17:00:00";-2.500
"14.01.2025 17:15:00";-2.500
"14.01.2025 17:30:00";-2.500
"14.01.2025 17:45:00";-2.500
"14.01.2025 18:00:00";-2.651
"14.01.2025 18:15:00";-2.700
"14.01.2025 18:30:00";-2.804
"14.01.2025 18:45:00";-2.930
"14.01.2025 19:00:00";-2.800
"14.01.2025 19:15:00";-2.800
"14.01.2025 19:30:00";-2.800
"14.01.2025 19:45:00";-2.870
"14.01.2025 20:00:00";-3.000
"14.01.2025 20:15:00";-3.000
"14.01.2025 20:30:00";-3.300
"14.01.2025 20:45:00";-3.300
"14.01.2025 21:00:00";-3.370
"14.01.2025 21:15:00";-3.612
"14.01.2025 21:30:00";-3.700
"14.01.2025 21:45:00";-3.700
"14.01.2025 22:00:00";-3.700
"14.01.2025 22:15:00";-3.700
"14.01.2025 22:30:00";-3.700
"14.01.2025 22:45:00";-3.769
"14.01.2025 23:00:00";-3.900
"14.01.2025 23:15:00";-3.900
"14.01.2025 23:30:00";-3.900
"14.01.2025 23:45:00";-3.900
"15.01.2025 00:00:00";-3.900
"15.01.2025 00:15:00";-4.200
"15.01.2025 00:30:00";-4.200
"15.01.2025 00:45:00";-4.200
"15.01.2025 01:00:00";-4.269
"15.01.2025 01:15:00";-4.400
"15.01.2025 01:30:00";-4.400
"15.01.2025 01:45:00";-4.400
"15.01.2025 02:00:00";-4.400
"15.01.2025 02:15:00";-4.400
"15.01.2025 02:30:00";-4.537
"15.01.2025 02:45:00";-4.600
"15.01.2025 03:00:00";-4.600
"15.01.2025 03:15:00";-4.320
"15.01.2025 03:30:00";-3.873
"15.01.2025 03:45:00";-3.496
"15.01.2025 04:00:00";-3.300
"15.01.2025 04:15:00";-3.148
"15.01.2025 04:30:00";-3.300
"15.01.2025 04:45:00";-3.300
"15.01.2025 05:00:00";-3.300
"15.01.2025 05:15:00";-3.231
"15.01.2025 05:30:00";-3.100
"15.01.2025 05:45:00";-3.100
"15.01.2025 06:00:00";-2.996
"15.01.2025 06:15:00";-2.869
"15.01.2025 06:30:00";-3.000
"15.01.2025 06:45:00";-2.700
"15.01.2025 07:00:00";-2.700
"15.01.2025 07:15:00";-2.700
"15.01.2025 07:30:00";-2.700
"15.01.2025 07:45:00";-2.530
"15.01.2025 08:00:00";-2.300
"15.01.2025 08:15:00";-2.300
"15.01.2025 08:30:00";-2.196
"15.01.2025 08:45:00";-2.000
"15.01.2025 09:00:00";-1.840
"15.01.2025 09:15:00";-1.800
"15.01.2025 09:30:00";-1.696
"15.01.2025 09:45:00";-1.500
"15.01.2025 10:00:00";-1.398
"15.01.2025 10:15:00";-1.300
"15.01.2025 10:30:00";-1.196
"15.01.2025 10:45:00";-1.000
"15.01.2025 11:00:00";-0.700
"15.01.2025 11:15:00";-0.700
"15.01.2025 11:30:00";-0.700
"15.01.2025 11:45:00";-0.700
"15.01.2025 12:00:00";-0.448
"15.01.2025 12:15:00";-0.131
"15.01.2025 12:30:00";0.000
"15.01.2025 12:45:00";-0.069
"15.01.2025 13:00:00";-0.131
"15.01.2025 13:15:00";0.261
"15.01.2025 13:30:00";0.828
"15.01.2025 13:45:00";1.204
"15.01.2025 14:00:00";1.400
"15.01.2025 14:15:00";1.400
"15.01.2025 14:30:00";1.124
"15.01.2025 14:45:00";0.700
"15.01.2025 15:00:00";0.700
"15.01.2025 15:15:00";1.031
"15.01.2025 15:30:00";1.314
"15.01.2025 15:45:00";1.500
"15.01.2025 16:00:00";1.431
"15.01.2025 16:15:00";1.300
"15.01.2025 16:30:00";1.196
"15.01.2025 16:45:00";1.000
"15.01.2025 17:00:00";1.000
"15.01.2025 17:15:00";1.000
"15.01.2025 17:30:00";1.000
"15.01.2025 17:45:00";1.000
"15.01.2025 18:00:00";1.000
"15.01.2025 18:15:00";1.000
"15.01.2025 18:30:00";1.000
"15.01.2025 18:45:00";1.000
"15.01.2025 19:00:00";1.000
"15.01.2025 19:15:00";1.000
"15.01.2025 19:30:00";1.000
"15.01.2025 19:45:00";1.000
"15.01.2025 20:00:00";1.000
"15.01.2025 20:15:00";1.000
"15.01.2025 20:30:00";1.000
"15.01.2025 20:45:00";1.000
"15.01.2025 21:00:00";1.000
"15.01.2025 21:15:00";1.000
"15.01.2025 21:30:00";1.000
"15.01.2025 21:45:00";1.000
"15.01.2025 22:00:00";1.000
"15.01.2025 22:15:00";1.000
"15.01.2025 22:30:00";1.000
"15.01.2025 22:45:00";1.000
"15.01.2025 23:00:00";1.000
"15.01.2025 23:15:00";0.931
"15.01.2025 23:30:00";0.800
"15.01.2025 23:45:00";0.800
"16.01.2025 00:00:00";0.800
"16.01.2025 00:15:00";0.800
"16.01.2025 00:30:00";0.800
"16.01.2025 00:45:00";0.800
"16.01.2025 01:00:00";0.800
"16.01.2025 01:15:00";0.800
"16.01.2025 01:30:00";0.800
"16.01.2025 01:45:00";0.800
"16.01.2025 02:00:00";0.800
"16.01.2025 02:15:00";0.800
"16.01.2025 02:30:00";0.800
"16.01.2025 02:45:00";0.800
"16.01.2025 03:00:00";0.800
"16.01.2025 03:15:00";0.800
"16.01.2025 03:30:00";0.800
"16.01.2025 03:45:00";0.800
"16.01.2025 04:00:00";0.903
"16.01.2025 04:15:00";1.100
"16.01.2025 04:30:00";1.100
"16.01.2025 04:45:00";1.100
"16.01.2025 05:00:00";1.100
"16.01.2025 05:15:00";1.100
"16.01.2025 05:30:00";1.100
"16.01.2025 05:45:00";1.100
"16.01.2025 06:00:00";1.100
"16.01.2025 06:15:00";1.100
"16.01.2025 06:30:00";1.100
"16.01.2025 06:45:00";1.100
"16.01.2025 07:00:00";1.100
"16.01.2025 07:15:00";1.100
"16.01.2025 07:30:00";1.100
"16.01.2025 07:45:00";1.100
"16.01.2025 08:00:00";1.100
"16.01.2025 08:15:00";1.100
"16.01.2025 08:30:00";1.100
"16.01.2025 08:45:00";1.100
"16.01.2025 09:00:00";1.100
"16.01.2025 09:15:00";1.100
"16.01.2025 09:30:00";1.100
"16.01.2025 09:45:00";1.100
"16.01.2025 10:00:00";1.500
"16.01.2025 10:15:00";1.500
"16.01.2025 10:30:00";1.804
"16.01.2025 10:45:00";1.900
"16.01.2025 11:00:00";2.132
"16.01.2025 11:15:00";1.701
"16.01.2025 11:30:00";1.500
"16.01.2025 11:45:00";1.500
"16.01.2025 12:00:00";1.500
"16.01.2025 12:15:00";1.672
"16.01.2025 12:30:00";2.000
"16.01.2025 12:45:00";2.200
"16.01.2025 13:00:00";2.200
"16.01.2025 13:15:00";2.234
"16.01.2025 13:30:00";2.369
"16.01.2025 13:45:00";2.603
"16.01.2025 14:00:00";2.500
"16.01.2025 14:15:00";2.500
"16.01.2025 14:30:00";2.500
"16.01.2025 14:45:00";2.569
"16.01.2025 15:00:00";2.769
"16.01.2025 15:15:00";2.900
"16.01.2025 15:30:00";2.900
"16.01.2025 15:45:00";2.900
"16.01.2025 16:00:00";2.831
"16.01.2025 16:15:00";2.700
"16.01.2025 16:30:00";2.631
"16.01.2025 16:45:00";2.233
"16.01.2025 17:00:00";1.800
"16.01.2025 17:15:00";1.800
"16.01.2025 17:30:00";1.800
"16.01.2025 17:45:00";1.800
"16.01.2025 18:00:00";1.800
"16.01.2025 18:15:00";1.800
"16.01.2025 18:30:00";1.800
"16.01.2025 18:45:00";1.800
"16.01.2025 19:00:00";1.800
"16.01.2025 19:15:00";1.800
